Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2d1D1E8M48hHE99u6BO8RN,"That Green Gentleman (Things Have Changed)","Pretty. Odd.","Panic! At The Disco",2008-03-21,195013,48,yjwstn,2025-02-03T18:20:47Z,"emo,pop punk","Decaydance/Fueled By Ramen/ATL",0.536,0.796,10,-6.32,1,0.0333,0.103,0,0.177,0.397,95.98,4
35kahykNu00FPysz3C2euR,"White Teeth Teens","Pure Heroine","Lorde",2013-09-27,216600,55,yjwstn,2025-02-03T18:20:47Z,"","Universal Music New Zealand Limited",0.654,0.304,6,-9.067,0,0.0358,0.649,0.0000665,0.147,0.102,113.992,4
3QVtICc8ViNOy4I5K14d8Z,"White Winter Hymnal","Fleet Foxes","Fleet Foxes",2008-06-03,147026,0,yjwstn,2025-02-03T18:20:47Z,"indie folk,folk,chamber pop,indie","Sub Pop Records",0.629,0.505,6,-9.663,0,0.0268,0.438,0,0.243,0.711,124.92,4
1gXBi2I04CLJkTQnhNfEJT,"Weight in Gold","Ology","Gallant",2016-04-06,203813,45,yjwstn,2025-02-03T18:20:47Z,"r&b alternativo","Mind of a Genius/Warner Records",0.38,0.438,5,-5.526,0,0.0962,0.0259,0.0000129,0.154,0.349,179.404,3
03Ck8sPYEI1YTdJBBOMP6D,"Blackbird","Flow State","Tash Sultana",2018-08-31,574512,0,yjwstn,2025-02-03T18:20:47Z,"","Mom+Pop",0.372,0.65,8,-8.593,1,0.0428,0.727,0.563,0.108,0.202,138.721,4
47gmoUrZV3w20JAnQOZMcO,"Blue Suede Shoes","Elvis Presley","Elvis Presley",1956-03-23,119200,64,yjwstn,2025-02-03T18:20:47Z,"rockabilly,rock and roll","RCA Victor",0.557,0.66,2,-7.706,1,0.056,0.654,0.00000166,0.138,0.962,95.252,4
54X78diSLoUDI3joC2bjMz,"Purple Rain","Purple Rain","Prince",1984-06-25,520786,22,yjwstn,2025-02-03T18:20:47Z,"funk rock","Rhino/Warner Records",0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4
0wJoRiX5K5BxlqZTolB2LD,"Purple Haze","Are You Experienced","Jimi Hendrix",1967-05-12,170813,66,yjwstn,2025-02-03T18:20:47Z,"rock psicodélico,rock clásico,rock ácido,blues rock","Legacy Recordings",0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4
7sNhXWrg9eW3qRqeuePaIC,"Orange Crush - Remastered 2013","Green (Remastered)","R.E.M.",1988-11-07,231640,59,yjwstn,2025-02-03T18:20:47Z,"jangle pop,rock alternativo,rock","Concord Records",0.568,0.701,9,-10.453,1,0.04,0.000613,0.00258,0.17,0.638,120.678,4
74uGhWp4BYpjFj1V2DzgoO,"Pink","Nine Lives","Aerosmith",1997-03-18,235360,1,yjwstn,2025-02-03T18:20:47Z,"rock clásico,rock","Columbia",0.432,0.751,0,-5.124,1,0.0423,0.0134,0.00000458,0.126,0.776,171.85,4
6wdviVWctiZnY6tVn6bh6A,"Black or White - Single Version","Number Ones","Michael Jackson",1979,198506,60,yjwstn,2025-02-03T18:20:47Z,"","Epic",0.759,0.927,9,-2.768,1,0.051,0.11,0.029,0.374,0.96,115.075,4
6UkMcAA19lTdjs22jtB7o2,"Big Yellow Taxi","Ladies of the Canyon","Joni Mitchell",1970-03-01,134800,60,yjwstn,2025-02-03T18:20:47Z,"cantautores,folk,folk rock","Rhino",0.611,0.47,4,-9.135,1,0.0356,0.585,0,0.58,0.97,85.527,4
6kooDsorCpWVMGc994XjWN,"Black Betty","Ram Jam","Ram Jam",1977-06-20,238973,72,yjwstn,2025-02-03T18:20:47Z,"rock sureño","Epic",0.465,0.907,11,-6.404,0,0.113,0.0241,0.00118,0.13,0.681,117.293,4
08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,255493,82,yjwstn,2025-02-03T18:20:47Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
1RSy7B2vfPi84N80QJ6frX,"Blue Monday - 2016 Remaster","Singles (2016 Remaster)","New Order",2005-09-30,450800,59,yjwstn,2025-02-03T18:20:47Z,"new wave,synthpop,post-punk,madchester","Rhino/Warner Records",0.793,0.703,0,-9.548,1,0.0581,0.000726,0.88,0.075,0.856,130.27,4
1KU5EHSz04JhGg3rReGJ0N,"Black Velvet","Alannah Myles","Alannah Myles",1989-03-14,287440,70,yjwstn,2025-02-03T18:20:47Z,"","Atlantic Records",0.75,0.366,8,-10.07,1,0.0321,0.271,0.0000957,0.106,0.477,91.138,4
2A6yzRGMgSQCUapR2ptm6A,"True Colors","True Colors","Cyndi Lauper",1986-10-14,227600,69,yjwstn,2025-02-03T18:20:47Z,"","Epic",0.397,0.207,0,-13.155,1,0.0331,0.701,0.0000307,0.116,0.268,171.282,4
3lPr8ghNDBLc2uZovNyLs9,"Supermassive Black Hole","Black Holes and Revelations","Muse",2006-06-19,212439,78,yjwstn,2025-02-03T18:20:47Z,"rock alternativo,rock","Warner Records",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4
632wpQN4nWLEvxUyGZxyLM,"Behind Blue Eyes","Who's Next (Expanded Edition)","The Who",1971-08-14,222466,39,yjwstn,2025-02-03T18:20:47Z,"rock clásico,rock","Geffen*",0.412,0.523,2,-10.714,1,0.0335,0.115,0.00000734,0.314,0.294,128.592,4
4vpeKl0vMGdAXpZiQB2Dtd,"White Rabbit","Surrealistic Pillow","Jefferson Airplane",1967,150640,66,yjwstn,2025-02-03T18:20:47Z,"rock psicodélico,rock ácido","RCA/BMG Heritage",0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4
6Vcwr9tb3ZLO63F8DL8cqu,"Tangled up in Blue","Blood On The Tracks","Bob Dylan",1975-01-17,341626,61,yjwstn,2025-02-03T18:20:47Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia",0.421,0.661,9,-13.126,1,0.0433,0.414,0.00000116,0.0962,0.554,100.965,4
4WMuY659P2MKnoW40oGXe8,"Purple Yellow Red and Blue","Evil Friends","Portugal. The Man",2013-05-31,249746,51,yjwstn,2025-02-03T18:20:47Z,"","Atlantic Records",0.601,0.859,4,-6.311,0,0.0397,0.0351,0.331,0.144,0.431,101.003,4
7oQcqeb9FTPAkW6uVtHWeZ,"Red Red Red","Extraordinary Machine","Fiona Apple",2005-10-04,248053,37,yjwstn,2025-02-03T18:20:47Z,"art pop,chamber pop","Epic/Clean Slate",0.229,0.177,7,-12.985,1,0.0317,0.441,0.0000956,0.109,0.0376,179.908,3
3Xls4cNOwy01dtrNXb1inG,"White Room","Wheels Of Fire","Cream",1968-07-01,298333,68,yjwstn,2025-02-03T18:20:47Z,"rock clásico,rock psicodélico,rock ácido,blues rock","Polydor Records",0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4
4nZi6XNe36Ut4Nij3IQ1yC,"Silver Springs - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,288786,73,yjwstn,2025-02-03T18:20:47Z,"rock clásico,rock suave","Rhino/Warner Records",0.348,0.576,0,-8.388,1,0.0289,0.00766,0.0462,0.276,0.428,179.014,4
0mJQlCl9YgxW7kyeltNiVk,"Touch of Grey - 2013 Remaster","In the Dark","Grateful Dead",1987,350862,54,yjwstn,2025-02-03T18:20:47Z,"rock psicodélico,rock ácido","Grateful Dead/Rhino",0.612,0.696,11,-11.34,1,0.0353,0.0785,0.0000094,0.14,0.849,159.829,4
34Pobuh81Cvth4YZ6qdLdI,"Blue Jean - 1999 Remaster","Tonight (1999 Remaster)","David Bowie",1984-09-01,192160,0,yjwstn,2025-02-03T18:20:47Z,"glam rock,art rock","Parlophone UK",0.508,0.832,11,-6.386,0,0.0456,0.0138,0.558,0.282,0.69,124.549,4
3xKsf9qdS1CyvXSMEid6g8,"Pink + White","Blonde","Frank Ocean",2016-08-20,184516,86,yjwstn,2025-02-03T18:20:47Z,"","Boys Don't Cry",0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
1ZqHjApl3pfzwjweTfMi0g,"Violet Hill","Viva La Vida or Death and All His Friends","Coldplay",2008-05-26,222653,63,yjwstn,2025-02-03T18:20:47Z,"","Parlophone UK",0.33,0.58,1,-7.875,0,0.0374,0.0614,0.00129,0.115,0.11,76.093,4
1vXuYPpkLjn1v06E2EsWQY,"Crimson & Clover - Single Version","The Essentials: Tommy James & The Shondells","Tommy James & The Shondells",2002-06-04,208666,48,yjwstn,2025-02-03T18:20:47Z,"","Rhino",0.404,0.591,11,-12.277,1,0.0724,0.256,0.0346,0.177,0.654,82.44,4
4YMQXzscifAREG0a7KNGhB,"Black Magic Woman - Single Version","Santana's Greatest Hits","Santana",1994-07-01,196466,65,yjwstn,2025-02-03T18:20:47Z,"","Columbia/Legacy",0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,4
1Q1b8eVkUPGlpSArl8JAVw,"Heart of Gold - 2009 Remaster","Harvest (2009 Remaster)","Neil Young",1972-02-14,187013,62,yjwstn,2025-02-03T18:20:47Z,"rock clásico,folk rock,cantautores,roots rock","Reprise",0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.802,171.163,4
3euDGpS2R0NC2Xssqxohva,"Scarlet Begonias - 2013 Remaster","From the Mars Hotel","Grateful Dead",1974,259702,53,yjwstn,2025-02-03T18:20:47Z,"rock psicodélico,rock ácido","Grateful Dead/Rhino",0.537,0.559,4,-12.224,1,0.0315,0.314,0.000795,0.116,0.918,167.758,4
3VoR1vvkJqskGQ6RFMSPVN,"Colours","The Warning","Hot Chip",2006-05-22,328946,27,yjwstn,2025-02-03T18:20:47Z,"indietronica,dance alternativo,new rave,indie dance","Domino Recording Co",0.746,0.581,0,-7.247,1,0.0575,0.0983,0.00109,0.0807,0.424,154.017,4
6iX1QW1gGIVNEItnqyvFfH,"Blue Sky","Eat A Peach","Allman Brothers Band",1972-02-12,311703,57,yjwstn,2025-02-03T18:20:47Z,"rock sureño,rock clásico,blues rock,country rock","Island Def Jam",0.494,0.471,4,-13.45,1,0.0261,0.748,0.748,0.127,0.843,93.993,4
3qT4bUD1MaWpGrTwcvguhb,"Black Dog - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,295386,69,yjwstn,2025-02-03T18:20:47Z,"rock clásico,rock,hard rock,rock and roll","Atlantic Records",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
5wQnmLuC1W7ATsArWACrgW,"Welcome to the Black Parade","The Black Parade","My Chemical Romance",2006-10-20,311106,76,yjwstn,2025-02-03T18:20:47Z,"emo,pop punk","Reprise",0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4
5L2l7mI8J1USMzhsmdjat9,"Red Lights","A Town Called Paradise","Tiësto",2014-06-13,262200,64,yjwstn,2025-02-03T18:20:47Z,"edm,trance,big room,house,dance","Universal Music, a division of Universal International Music BV",0.654,0.83,10,-4.801,1,0.0366,0.000629,0.00000113,0.121,0.548,124.989,4
3XxBSvDZKH5YvZZjTpn6eR,"Red House","Are You Experienced","Jimi Hendrix",1967-05-12,230360,57,yjwstn,2025-02-03T18:20:47Z,"rock psicodélico,rock clásico,rock ácido,blues rock","Legacy Recordings",0.277,0.479,5,-8.483,0,0.0495,0.585,0.0224,0.16,0.483,53.905,4
28KTisZDzhDBALLSvRf4wv,"Orange Blossom Special","Orange Blossom Special","Johnny Cash",1965-02-15,186080,43,yjwstn,2025-02-03T18:20:47Z,"country","Columbia Nashville Legacy",0.676,0.634,0,-8.91,1,0.0301,0.0543,0.00239,0.297,0.8,110.617,4
7cb2SdLm1UMLwdUoWwrZN1,"Baby's In Black - Remastered 2009","Beatles For Sale (Remastered)","The Beatles",1964-12-04,124520,45,yjwstn,2025-02-03T18:20:47Z,"rock clásico,rock psicodélico","EMI Catalogue",0.374,0.596,9,-7.666,1,0.0416,0.434,0,0.098,0.876,202.97,3
5dlfvkyZOuBCFP1KbzRHUx,"Orange Moon","Mama's Gun","Erykah Badu",2000-10-31,430000,53,yjwstn,2025-02-03T18:20:47Z,"neo soul,r&b","Motown (Kedar)",0.414,0.149,5,-13.976,0,0.037,0.463,0.000273,0.152,0.124,97.638,3
08NPIspzvBNj88lHalgA4V,"White Liar","Revolution","Miranda Lambert",2009-09-24,287760,53,yjwstn,2025-02-03T18:20:47Z,"country","Columbia Nashville",0.35,0.777,10,-4.33,1,0.0336,0.0499,0.000738,0.413,0.42,185.046,4
4cix9zymmhisLuM56RDcB7,"Mellow Yellow","Mellow Yellow","Donovan",1967-03,227226,49,yjwstn,2025-02-03T18:20:47Z,"folk rock,rock psicodélico","Epic",0.71,0.319,2,-12.387,1,0.0667,0.534,0.0201,0.211,0.757,105.489,4
77wAxok6i6GTJIaSwRsaTJ,"Many Shades of Black","Consolers of the Lonely","The Raconteurs",2008-03-05,264626,0,yjwstn,2025-02-03T18:20:47Z,"garage rock,rock alternativo","Warner Records",0.408,0.728,7,-4.287,0,0.034,0.0196,0,0.462,0.632,95.438,3
0KWcRXcnGoB0gWSu4mshF8,"Electric Blue","Everything Now","Arcade Fire",2017-07-28,242373,43,yjwstn,2025-02-03T18:20:47Z,"indie rock,pop barroco","Columbia",0.663,0.774,0,-5.157,1,0.0863,0.113,0.112,0.462,0.681,102.982,4
2RlgNHKcydI9sayD2Df2xp,"Mr. Blue Sky","Out of the Blue","Electric Light Orchestra",1977,303373,76,yjwstn,2025-02-03T18:20:47Z,"rock sinfónico,art rock","Epic/Legacy",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
78ZqE2tjAxbqEGGlvGnQfT,"A Whiter Shade of Pale - Original Single Version","Hits'n'Flips","Procol Harum",2019-05-03,248946,1,yjwstn,2025-02-03T18:20:47Z,"rock progresivo,rock sinfónico,pop barroco","Fly Records",0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,4
6L5BZEcZmD6RBJnimzlyKr,"Nights In White Satin - Single Version / Mono","Days Of Future Passed (Deluxe Version)","The Moody Blues",1967-11-10,269106,64,yjwstn,2025-02-03T18:20:47Z,"rock progresivo,rock sinfónico,art rock,blues,rock psicodélico,pop barroco","UMC (Universal Music Catalogue)",0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71,4
1yWIsH3TC51gmzvQxZNCQC,"Blue","Blue","Joni Mitchell",1971-06-22,177253,48,yjwstn,2025-02-03T18:20:47Z,"cantautores,folk,folk rock","Rhino",0.465,0.101,6,-13.689,0,0.0437,0.989,0.00249,0.111,0.456,133.265,3
7azOuDeJGbxt5mvq3GQHXp,"True Blue","True Blue","Madonna",1986-06-30,257466,56,yjwstn,2025-02-03T18:20:47Z,"","Warner Records",0.798,0.909,11,-4.258,1,0.045,0.231,0,0.0502,0.866,117.947,4
3zG1YiTu53KCt8W56psgs2,"Pink Cadillac - Single B-Side - 1984","Tracks","Bruce Springsteen",1998-11-10,213066,47,yjwstn,2025-02-03T18:20:47Z,"","Columbia/Legacy",0.636,0.924,9,-4.886,1,0.0758,0.367,0,0.243,0.72,129.337,4
5BFWQXNGPYadZxNKxY1UfU,"Green Green Grass Of Home","Green, Green Grass Of Home","Tom Jones",1967-03-01,184893,61,yjwstn,2025-02-03T18:20:47Z,"","UMC (Universal Music Catalogue)",0.543,0.41,8,-13.253,1,0.0268,0.157,0,0.0996,0.817,95.363,4
1ZqHjApl3pfzwjweTfMi0g,"Violet Hill","Viva La Vida or Death and All His Friends","Coldplay",2008-05-26,222653,63,yjwstn,2025-02-03T18:20:47Z,"","Parlophone UK",0.33,0.58,1,-7.875,0,0.0374,0.0614,0.00129,0.115,0.11,76.093,4
5WCtoomAl0y1mgVh1Yuj0a,"Ultra Violet (Light My Way)","Achtung Baby (Deluxe Edition)","U2",1991-11-18,330506,50,yjwstn,2025-02-03T18:20:47Z,"rock","Universal-Island Records Ltd.",0.481,0.705,1,-11.101,0,0.0313,0.000305,0.339,0.141,0.249,107.647,4
0qAMjeQFyd1qD0LDiV8gWp,"Black Horse And The Cherry Tree","Eye To The Telescope","KT Tunstall",2005-01-01,172373,62,yjwstn,2025-02-03T18:20:47Z,"","Relentless/Virgin",0.748,0.786,4,-7.788,0,0.0641,0.328,0,0.34,0.917,104.833,4
5RLzsVW6UNiV2YrOlKwzNN,"Blue Moon - 1999 Remastered","Sinatra's Swingin' Session!!! And More (Remastered / Expanded Edition)","Frank Sinatra",1961,171426,59,yjwstn,2025-02-03T18:20:47Z,"big band,adult standards,swing,vocal jazz,jazz","Capitol Records",0.644,0.156,1,-16.529,1,0.0329,0.532,0,0.105,0.744,113.96,4
23l1kVpqMVREiwU1YAlcr4,"I Guess That's Why They Call It The Blues","Too Low For Zero","Elton John",1983-05-30,285333,69,yjwstn,2025-02-03T18:20:47Z,"","EMI",0.673,0.663,0,-7.29,1,0.0269,0.217,0.0174,0.177,0.67,120.634,3
4GJRaTYfH4kTGcFwyWXT8z,"Goldeneye","Wildest Dreams","Tina Turner",1996-04-01,288400,19,yjwstn,2025-02-03T18:20:47Z,"","Parlophone UK",0.653,0.51,11,-10.59,0,0.0266,0.00456,0.000355,0.073,0.373,102.02,4
4nHV7YyK8KruEtie7JZVpJ,"Red Shoes - from the Dumplin' Original Motion Picture Soundtrack","Dumplin' Original Motion Picture Soundtrack","Dolly Parton",2018-11-30,178880,23,yjwstn,2025-02-03T18:20:47Z,"country","RCA Records Label Nashville",0.573,0.539,0,-5.964,1,0.0365,0.312,0.00000317,0.0929,0.367,152.106,4
2XYr0EMdY3cTH51df8v0QJ,"Devil With A Blue Dress","Devil With A Blue Dress","Mitch Ryder",2007-01-01,215693,18,yjwstn,2025-02-03T18:20:47Z,"","Purple Pyramid Records",0.625,0.649,7,-16.721,0,0.0468,0.155,0,0.0692,0.783,152.291,4
61UuPxxYUvacEH6SHIK3sU,"Brown Sugar - Remastered 2009","Sticky Fingers (Remastered)","The Rolling Stones",1971-04-23,228666,64,yjwstn,2025-02-03T18:20:47Z,"rock clásico,rock","Polydor Records",0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.602,4
4QelFzhVgLomeQhvKrwM1S,"Blue Velvet","The Best Of Bobby Vinton","Bobby Vinton",2004-06-22,168093,55,yjwstn,2025-02-03T18:20:47Z,"doo-wop,adult standards","Epic/Legacy",0.376,0.246,10,-9.803,1,0.0286,0.862,0,0.155,0.282,80.167,1
6fUDNcmsnnUVyOtEnA9xdC,"Orange Colored Sky","The Nat King Cole Story","Nat King Cole",1961-09-25,153866,58,yjwstn,2025-02-03T18:20:47Z,"adult standards,vocal jazz","Capitol Records",0.536,0.24,10,-15.198,1,0.0813,0.92,0,0.111,0.489,128.897,4
5jgFfDIR6FR0gvlA56Nakr,"Blackbird - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,138386,75,yjwstn,2025-02-03T18:20:47Z,"rock clásico,rock psicodélico","EMI Catalogue",0.686,0.127,7,-14.361,1,0.0342,0.754,0.0000141,0.0573,0.372,93.699,4
1QPRmX2e3EZWskuOe5QqxM,"Pink Panther Theme","The Pink Panther (Original Motion Picture Soundtrack)","Henry Mancini",2006-01-01,161600,20,yjwstn,2025-02-03T18:20:47Z,"exótica,adult standards,easy listening","Varese Sarabande",0.596,0.0756,0,-15.64,1,0.0361,0.522,0.13,0.0917,0.178,115.497,4
5uTjEhlLv2YHNna0ojb5Az,"Red Alert (Jaxx Radio Mix)","The Singles","Basement Jaxx",2005-03-21,218026,0,yjwstn,2025-02-03T18:20:47Z,"big beat","XL Recordings",0.645,0.956,10,-3.426,0,0.0488,0.0629,0.0013,0.326,0.842,126.855,4
4IRHwIZHzlHT1FQpRa5RdE,"Goodbye Yellow Brick Road - Remastered 2014","Goodbye Yellow Brick Road (Remastered)","Elton John",1973-10-05,192826,74,yjwstn,2025-02-03T18:20:47Z,"","UMC (Universal Music Catalogue)",0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,4
5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,74,yjwstn,2025-02-03T18:20:47Z,"grunge,rock,post-grunge","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
0I1DJdLt9BKOb7GWmWxCjo,"Fields Of Gold","Ten Summoner's Tales","Sting",1993-03-01,222120,74,yjwstn,2025-02-03T18:20:47Z,"rock suave","A&M",0.651,0.339,2,-11.917,1,0.0246,0.373,0.0145,0.0739,0.319,103.997,4
2X9fsxb6O6bYEopJYmUbNC,"Gold","Gold - The Best of Spandau Ballet","Spandau Ballet",2000-05-15,231480,60,yjwstn,2025-02-03T18:20:47Z,"new wave,synthpop","Parlophone UK",0.711,0.74,10,-7.776,0,0.0361,0.258,0.0111,0.104,0.639,143.053,4
4R6oOgh523J4M1I0XYe14f,"99 Red Balloons - Club Mix","Maxis & Mixes","Nena",2004-06-14,281453,1,yjwstn,2025-02-03T18:20:47Z,"neue deutsche welle,schlager,pop alemán","BMG Rights Management GmbH",0.578,0.423,4,-9.617,1,0.176,0.122,0.000869,0.118,0.397,96.529,4
6AOHlVqdog6PWx7Wn8XNqM,"La vie en rose","Portfolio","Grace Jones",1977-12-09,447956,20,yjwstn,2025-02-03T18:20:47Z,"art pop","Universal Music Group International",0.651,0.642,0,-10.994,1,0.0676,0.168,0.025,0.0595,0.723,177.036,4
4DR5MStkWtDYf17jBUOo0V,"Little Green Bag","The Tarantino Connection","George Baker Selection",1997-02-11,195333,45,yjwstn,2025-02-03T18:20:47Z,"nederpop","Universal Music Enterprises",0.706,0.609,7,-14.051,1,0.0322,0.0434,0.000892,0.0771,0.878,103.462,4
1PXsUXSM3LF2XNSkmIldPb,"Little Black Submarines","El Camino","The Black Keys",2011-12-06,251266,59,yjwstn,2025-02-03T18:20:47Z,"blues rock,garage rock,blues modern,rock","Nonesuch",0.365,0.466,2,-7.514,1,0.0418,0.161,0.00000668,0.106,0.487,95.163,4
1pwWrPxonLIE12WWu9NzgU,"Turn Blue","Turn Blue","The Black Keys",2014-05-09,222960,46,yjwstn,2025-02-03T18:20:47Z,"blues rock,garage rock,blues modern,rock","Nonesuch",0.647,0.465,6,-10.272,0,0.0245,0.258,0.149,0.111,0.243,94.035,4
