Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0d8U9eJajtUmiJVXbIO624,"Don't It Make My Brown Eyes Blue","Crystal Gayle: The Hits","Crystal Gayle",2007-01-01,157933,36,yjwstn,2025-02-03T17:55:03Z,"","Capitol Nashville",0.675,0.49,6,-7.818,1,0.0395,0.714,0.000313,0.113,0.353,84.409,4
1cktZnxiONH0hR6Q3DKy8h,"Drink In My Hand","Chief","Eric Church",2011-01-01,191306,70,yjwstn,2025-02-03T17:55:03Z,"country,country acústico","EMI Records Nashville",0.626,0.913,0,-4.452,1,0.0317,0.00635,0,0.293,0.946,113.045,4
7pzVqCZdYKM7oEPwaiQchB,"Eyes Without A Face - Remastered 1999","Idolize Yourself: The Very Best Of Billy Idol","Billy Idol",2008-01-01,298280,1,yjwstn,2025-02-03T17:55:03Z,"","Capitol Records",0.342,0.723,9,-8,1,0.0517,0.00666,0.13,0.157,0.59,83.44,4
2D2tn77f5ZrADmf8h4zR3t,"Felt Good On My Lips","Number One Hits","Tim McGraw",2010-11-30,277400,43,yjwstn,2025-02-03T17:55:03Z,"country","Curb Records",0.56,0.869,3,-3.804,1,0.0387,0.024,0.00000294,0.136,0.519,136.001,4
2vz1CsL5WBsbpBcwgboTAw,"Footloose - From Footloose Soundtrack","Footloose (15th Anniversary Collectors' Edition)","Kenny Loggins",1984,226826,68,yjwstn,2025-02-03T17:55:03Z,"","Columbia/Legacy",0.583,0.905,2,-6.132,1,0.0733,0.0984,0.00019,0.0593,0.646,173.982,4
0SxFyA4FqmEQqZVuAlg8lf,"The First Time Ever I Saw Your Face","First Take","Roberta Flack",1969,260666,58,yjwstn,2025-02-03T17:55:03Z,"adult standards","Atlantic Records",0.311,0.0264,0,-21.644,1,0.037,0.731,0.00205,0.156,0.139,120.653,4
7awBgmQ3B0YscMXPBwE1gQ,"Get on Your Feet","Cuts Both Ways","Gloria Estefan",1989-07-11,218133,35,yjwstn,2025-02-03T17:55:03Z,"","Epic",0.724,0.779,9,-10.036,1,0.037,0.102,0.00152,0.129,0.93,123.934,4
2UVLuddklEVak5PXgC7baA,"Groove Is in the Heart","Rhino Hi-Five: Deee-Lite","Deee-Lite",2005-04-19,231786,1,yjwstn,2025-02-03T17:55:03Z,"","Rhino/London-Sire",0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,4
1LoriJC05IrHIDwj3q0KC1,"Hands To Myself","Revival (Deluxe)","Selena Gomez",2015-10-09,200680,63,yjwstn,2025-02-03T17:55:03Z,"pop","Selena Gomez PS",0.811,0.507,5,-7.161,0,0.117,0.0146,0.00000214,0.342,0.438,111.016,4
5nk6wxUSFUBxUKxjz0fKD6,"Head Games","Head Games","Foreigner",1979-09-10,217706,52,yjwstn,2025-02-03T17:55:03Z,"aor,rock clásico","Rhino Atlantic",0.678,0.693,1,-6.133,1,0.0249,0.0139,0,0.0596,0.623,107.415,4
5lwQGZYF4BXOzFtXc5zk8q,"Head Over Heels - Dave Bascombe 7 N.Mix","Songs From The Big Chair (Deluxe)","Tears For Fears,Dave Bascombe",1985-02-25,257315,70,yjwstn,2025-02-03T17:55:03Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.623,0.739,7,-8.116,1,0.0244,0.338,0.0000188,0.109,0.642,95.007,4
4pbG9SUmWIvsROVLF0zF9s,"I Want To Hold Your Hand - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,145746,62,yjwstn,2025-02-03T17:55:03Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
3ZFTkvIE7kyPt6Nu3PEa7V,"Hips Don't Lie (feat. Wyclef Jean)","Oral Fixation, Vol. 2 (Expanded Edition)","Shakira,Wyclef Jean",2005-11-28,218093,84,yjwstn,2025-02-03T17:55:03Z,"pop latino,latina","Epic",0.778,0.824,10,-5.892,0,0.0707,0.284,0,0.405,0.758,100.024,4
1VCo8IjwPT2xtZPWX4esyY,"Hungry Eyes - From Dirty Dancing Soundtrack","The Essential Eric Carmen","Eric Carmen",2014-03-21,251066,51,yjwstn,2025-02-03T17:55:03Z,"","Arista/Legacy",0.712,0.549,5,-9.484,1,0.0254,0.011,0,0.118,0.552,109.882,4
1KsI8NEeAna8ZIdojI3FiT,"Hungry Heart","The River","Bruce Springsteen",1980-10-17,199453,71,yjwstn,2025-02-03T17:55:03Z,"","Columbia",0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,4
6vrUTGn5p8IrfTZ0J6sIVM,"Iris","Greatest Hits Volume One - The Singles","The Goo Goo Dolls",2007-11-06,289906,70,yjwstn,2025-02-03T17:55:03Z,"","Warner Records",0.291,0.79,11,-5.683,0,0.0363,0.00133,0.00000561,0.0811,0.513,155.667,3
6gj08XDlv9Duc2fPOxUmVD,"Lips Are Movin","Title (Deluxe)","Meghan Trainor",2015-01-09,182666,66,yjwstn,2025-02-03T17:55:03Z,"","Epic",0.775,0.825,7,-5.402,1,0.0464,0.0506,0.00000103,0.111,0.95,139.091,4
5lQKRR3MdJLtAwNBiT8Cq0,"Lyin' Eyes - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,381998,66,yjwstn,2025-02-03T17:55:03Z,"rock clásico,rock suave","Rhino/Elektra",0.669,0.673,7,-9.754,1,0.0248,0.203,0.0271,0.164,0.867,132.68,4
19JdbdEwQI7bCxefMokZO8,"My Humps","Monkey Business","Black Eyed Peas",2005-01-01,326960,64,yjwstn,2025-02-03T17:55:03Z,"","A&M",0.801,0.682,1,-5.919,0,0.225,0.111,0.0000156,0.109,0.586,123.95,4
5HQ639Z3ms3hnZx0KfWnkp,"Private Eyes","Private Eyes (Expanded Edition)","Daryl Hall & John Oates",1981,217200,64,yjwstn,2025-02-03T17:55:03Z,"rock suave","RCA/BMG Heritage",0.85,0.938,9,-6.889,0,0.0415,0.409,0.000346,0.0582,0.84,120.826,4
6rbuyK8TNQ72oP2KY52k4d,"Rosalinda's Eyes","52nd Street","Billy Joel",1978-10-13,280626,37,yjwstn,2025-02-03T17:55:03Z,"rock suave","Columbia",0.569,0.414,7,-19.175,1,0.248,0.611,0.000243,0.0499,0.642,166.868,4
3m8lTUL5GxGUNSaycI77ND,"Sunshine On My Shoulders","Poems, Prayers and Promises","John Denver",1971,311893,57,yjwstn,2025-02-03T17:55:03Z,"folk","RCA/Legacy",0.322,0.168,10,-13.893,1,0.0336,0.915,0.000223,0.117,0.259,146.68,4
5kjyiH6but1t2UDXq15aeS,"Toes","The Foundation","Zac Brown Band",2008-11-17,262773,0,yjwstn,2025-02-03T17:55:03Z,"country,country acústico","Home Grown/Big Picture/Atlantic",0.8,0.759,11,-5.398,1,0.0378,0.655,0,0.0897,0.821,129.979,4
0eKyHwckh9vQb8ncZ2DXCs,"With Arms Wide Open","Human Clay","Creed",1999-01-01,274800,73,yjwstn,2025-02-03T17:55:03Z,"post-grunge","The Bicycle Music Company",0.41,0.539,0,-8.412,1,0.0302,0.00425,0.00089,0.117,0.141,138.852,4
57ljIAuzZgBSzHr3hLYzLZ,"Wrapped Around Your Finger - Remastered 2003","Synchronicity","The Police",1983-06-01,313706,0,yjwstn,2025-02-03T17:55:03Z,"","A&M",0.742,0.444,9,-11.47,0,0.0351,0.0897,0.000329,0.0577,0.588,127.663,4
0t1YlU41vKgWiw3CVVuRbH,"Hand Of Fate - Remastered","Black And Blue (Remastered 2009)","The Rolling Stones",1976-04-23,268440,37,yjwstn,2025-02-03T17:55:03Z,"rock clásico,rock","Polydor Records",0.62,0.822,0,-4.097,1,0.0276,0.0698,0.0752,0.249,0.712,116.069,4
1PXMeiIRNZnj4jj77DPwKz,"These Arms of Mine","The Very Best of Otis Redding","Otis Redding",1992-11-06,154293,44,yjwstn,2025-02-03T17:55:03Z,"soul,motown,soul blues","Rhino Atlantic",0.42,0.288,10,-12.597,1,0.0312,0.817,0,0.306,0.699,177.1,3
0aF9m87P8Tja3NUMv4DfHt,"Head Over Heels / Broken","Songs From The Big Chair","Tears For Fears",1985-02-25,302120,60,yjwstn,2025-02-03T17:55:16Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.298,0.704,7,-9.905,1,0.0366,0.188,0.000488,0.777,0.655,95.023,4
0NZ90au4uU11IkvReTOGYJ,"Fat Bottomed Girls","Stone Cold Classics","Queen",2006-01-01,204493,43,yjwstn,2025-02-03T17:55:16Z,"rock clásico,rock,glam rock","Hollywood Records",0.431,0.498,2,-12.243,1,0.0385,0.0371,0,0.31,0.508,87.456,4
1SAkL1mYNJlaqnBQxVZrRl,"Baby Got Back","Mack Daddy","Sir Mix-A-Lot",1992-01-01,262826,70,yjwstn,2025-02-03T17:55:16Z,"","American Recordings Catalog P&D",0.926,0.669,1,-11.271,1,0.301,0.0051,0,0.0887,0.642,128.462,4
1Z1WThg1pTw7zm3Ulm5PHJ,"Resonant Body","Notes from the Archive: Recordings 2011-2016","Maggie Rogers",2020-12-18,201946,37,yjwstn,2025-02-03T17:55:16Z,"","Debay Sounds,LLC",0.522,0.371,2,-7.404,1,0.0291,0.764,0.00000141,0.101,0.155,129.226,4
22ML0MuFKfw16WejbxsLOy,"Heartbreaker","In The Heat Of The Night","Pat Benatar",1979-01-01,209360,63,yjwstn,2025-02-03T17:55:16Z,"aor","Chrysalis\EMI Records (USA)",0.459,0.588,5,-10.671,0,0.0819,0.283,0.00000999,0.0535,0.881,156.186,4
22VdIZQfgXJea34mQxlt81,"Can't Feel My Face","Beauty Behind The Madness","The Weeknd",2015-08-28,213520,79,yjwstn,2025-02-03T17:55:16Z,"","Universal Republic Records",0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,4
3HN1T3wx4GgipX1HpT0Kz8,"Legs","Legs / Bad Girl","ZZ Top",1983-01-01,214866,27,yjwstn,2025-02-03T17:55:16Z,"rock sureño,rock clásico,blues rock,rock","BMG Rights Management (US) LLC",0.592,0.843,4,-13.916,1,0.041,0.139,0.0232,0.131,0.829,125.232,4
4ByEFOBuLXpCqvO1kw8Wdm,"(I Just) Died In Your Arms","Broadcast","Cutting Crew",1986-01-01,280400,77,yjwstn,2025-02-03T17:55:16Z,"","Ten Records",0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4
4KacUpvbA3Mfo05gttTjhN,"Fat Lip","All Killer, No Filler","Sum 41",2001-01-01,178266,72,yjwstn,2025-02-03T17:55:16Z,"pop punk,punk,skate punk","Island Records",0.403,0.914,9,-5.215,1,0.142,0.000579,0,0.065,0.626,196.482,4
4qN7nSAVTjPfOOz0wkRQpM,"In Your Eyes - 2012 Remaster","So (2012 Remastered)","Peter Gabriel",1986-05-19,330373,55,yjwstn,2025-02-03T17:55:16Z,"art rock","Real World Productions",0.621,0.645,2,-9.37,1,0.0352,0.0632,0.00000963,0.0703,0.63,89.284,4
5lEyMg4GNKnMbaarvT4sRd,"These Eyes","Wheatfield Soul","The Guess Who",1969-03-01,225920,58,yjwstn,2025-02-03T17:55:16Z,"rock clásico","RCA/Legacy",0.561,0.382,7,-11.276,1,0.0267,0.491,0.00000108,0.156,0.758,96.447,4
5tORtBzHUAnNrIw5Ql3kHZ,"Keep Your Hands to Yourself","Georgia Satellites","The Georgia Satellites",1986-09-16,205000,60,yjwstn,2025-02-03T17:55:16Z,"rock sureño","Elektra Asylum",0.577,0.807,2,-9.281,1,0.0449,0.00233,0.000257,0.0755,0.891,114.921,4
7bOsLxLmt2sIvRGx8DKdA9,"Ti**ies","Son of Sam (Deluxe Edition)","Krizz Kaliko,Tech N9ne",2013-08-27,228520,46,yjwstn,2025-02-03T17:55:16Z,"country rap,horrorcore","Strange Music, Inc.",0.494,0.877,8,-4.82,1,0.217,0.018,0,0.094,0.367,166.184,4
7yJYnyb2Hx4G1i12DVpead,"Lay Your Hands On Me","Bon Jovi Greatest Hits","Bon Jovi",2010-10-29,229293,43,yjwstn,2025-02-03T17:55:16Z,"glam metal","Bon Jovi Profit Split (Catalog)",0.322,0.967,2,-3.859,1,0.0674,0.177,0,0.308,0.394,100.536,4
3zvHOVC4jikl6jORSr6OLE,"Heads Will Roll","It's Blitz!","Yeah Yeah Yeahs",2009-01-01,221000,0,yjwstn,2025-02-03T17:55:25Z,"indie rock","Polydor",0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.009,4
6RsWqX8zABZLhZydXxEFOm,"Can't Feel My Face","Beauty Behind The Madness","The Weeknd",2015-08-28,213520,1,yjwstn,2025-02-03T17:55:25Z,"","Universal Music Group",0.702,0.77,9,-5.416,0,0.0482,0.124,0,0.103,0.593,107.951,4
3E7ZwUMJFqpsDOJzEkBrQ7,"Can't Get You out of My Head","Fever","Kylie Minogue",2001-10-01,230640,77,yjwstn,2025-02-03T17:55:25Z,"dance pop","Parlophone UK",0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,4
167NczpNbRF7oWakJaY3Hh,"Slow Hands","Slow Hands","Niall Horan",2017-05-04,188174,0,yjwstn,2025-02-03T17:55:25Z,"","Universal Music Group",0.728,0.426,0,-6.69,1,0.0509,0.0142,0,0.0546,0.844,85.908,4
29OrKlVi8EM1u8VDIlF4qO,"Place Your Hands","Together - The Best Of","Reef",2003-01-19,217413,45,yjwstn,2025-02-03T17:55:25Z,"britpop","S2",0.505,0.983,2,-3.249,1,0.0945,0.0262,0.00000163,0.229,0.551,109.226,4
4tkEcLSIzcoRT5n7UY0qMB,"Where's Your Head At (Radio Edit)","Where's Your Head At","Basement Jaxx",2001-11-24,240866,0,yjwstn,2025-02-03T17:55:25Z,"big beat","XL Recordings",0.596,0.916,0,-5.21,1,0.03,0.0000576,0.202,0.179,0.425,127.853,4
7cGfrVoC7G03XeXn7yflx5,"Move Your Feet","D-D-Don't Don't Stop the Beat","Junior Senior",2002-04-03,181826,0,yjwstn,2025-02-03T17:55:25Z,"","Crunchy Frog",0.747,0.904,9,-2.623,1,0.0803,0.046,0.106,0.203,0.846,118.877,4
126TblwXGNTUZ7RPMnThkU,"Left Hand Free","This Is All Yours","alt-J",2014-09-22,173630,1,yjwstn,2025-02-03T17:55:25Z,"indie,indie rock","Infectious",0.698,0.876,3,-4.45,1,0.0486,0.452,0.0133,0.0824,0.81,101.992,4
7v9Q0dAb9t7h8gJOkcJHay,"Face to Face","Discovery","Daft Punk",2001-03-12,240173,63,yjwstn,2025-02-03T17:55:25Z,"house francés,electrónica,electro","Daft Life Ltd./ADA France",0.874,0.437,1,-10.235,0,0.0708,0.00134,0.0296,0.0293,0.962,117.791,4
6pka6k4NxACAPcSQiHhquT,"My Vagina","Pump Up The Valuum","NOFX",2000-06-13,156666,30,yjwstn,2025-02-03T17:55:25Z,"punk,skate punk,ska punk,hardcore melódico,hardcore punk,ska","Epitaph",0.492,0.79,9,-5.757,1,0.0257,0.000318,0.000491,0.0764,0.831,103.017,4
4sqlmO3ge1xPf1ltHHxeNT,"Nose Over Tail","Damnesia","Alkaline Trio",2011,162000,0,yjwstn,2025-02-03T17:55:25Z,"pop punk,punk,emo,skate punk","Hassle Records",0.62,0.558,4,-8.375,1,0.0251,0.289,0.000129,0.0971,0.574,134.944,4
2JB7PvDV0R3Vwbq0iy1WPe,"Feet Don't Fail Me","Villains","Queens of the Stone Age",2017-08-25,341824,0,yjwstn,2025-02-03T17:55:25Z,"stoner rock,rock alternativo","Matador",0.514,0.806,2,-6.947,1,0.0582,0.0188,0.00227,0.0976,0.288,109.331,4
5rNBTOydqMaExTpFuijBC5,"Mother Tongue","BIG TV","White Lies",2013-01-01,203987,0,yjwstn,2025-02-03T17:55:25Z,"","Universal Music Group",0.59,0.842,0,-4.922,1,0.0349,0.000193,0.548,0.145,0.562,124.99,4
0h5dpOr4DYstKejFo4rKsp,"Eyes","Passive Me, Aggressive You","The Naked And Famous",2010,283240,8,yjwstn,2025-02-03T17:55:25Z,"indietronica","Polydor Records",0.491,0.9,4,-4.698,1,0.0362,0.000323,0.0364,0.32,0.286,124.006,4
0veVAxl5XBF4rOf4HKa5JD,"Greedy Little Heart","Love In Arms","Gabriel Bruce",2013-01-01,288213,0,yjwstn,2025-02-03T17:55:25Z,"","Universal Music Group",0.472,0.782,0,-5.755,1,0.0418,0.0896,0.00671,0.111,0.0788,120.042,4
6PvpXRwxNybUBpHLtiDAxH,"Yellow Teeth","I'm Leaving","IS TROPICAL",2013-05-20,421374,0,yjwstn,2025-02-03T17:55:25Z,"indietronica,new rave,rock electrónico","Kitsune",0.563,0.751,11,-9.376,1,0.0688,0.51,0.00519,0.176,0.107,116.016,4
1MMsJg0deBDQtgfQOhjNto,"Brown Eyes","Home Sweet Home","Kano",2005-06-17,229893,34,yjwstn,2025-02-03T17:55:25Z,"grime","679 Recordings UK. Ltd.",0.803,0.839,8,-4.438,1,0.238,0.0671,0.00000146,0.333,0.302,94.011,4
5IVMqYdpCjoyaRkNLYlFqN,"Complexion (A Zulu Love)","To Pimp A Butterfly","Kendrick Lamar,Rapsody",2015-03-16,263360,0,yjwstn,2025-02-03T17:55:25Z,"hip hop,west coast rap","Universal Music Group",0.665,0.558,2,-7.863,0,0.303,0.566,0.00000457,0.219,0.37,89.953,4
2BgWv15eKCDfiubKo6o76k,"Two Hearts","Love Songs (A Compilation Old and New)","Phil Collins",2004-09-14,204386,65,yjwstn,2025-02-03T17:55:25Z,"rock suave","Warner Records",0.582,0.908,7,-2.48,1,0.039,0.311,0.0323,0.0625,0.711,155.561,4
6UhduWi0BIbjQSa0BUy6Qd,"2 Hearts - Alan Braxe Remix","2 Hearts","Kylie Minogue,Alan Braxe",2007-11-09,294200,3,yjwstn,2025-02-03T17:55:25Z,"dance pop,house francés","Parlophone UK",0.699,0.758,2,-5.972,1,0.0601,0.00627,0.00000305,0.489,0.645,125.964,4
29mlXUONiZNuHn7euEes7v,"Body II Body","Gotta Tell You","Samantha Mumba",2000,239400,31,yjwstn,2025-02-03T17:55:25Z,"","Polydor Records",0.87,0.914,10,-5.624,0,0.04,0.0358,0,0.0355,0.964,120.494,4
0U9TKK9GYryei6Vn45TEdH,"Over My Shoulder","Beggar On a Beach of Gold","Mike + The Mechanics",1995-03-06,217200,2,yjwstn,2025-02-03T17:55:25Z,"rock suave","BMG Rights Management (UK) Ltd",0.631,0.826,5,-7.856,0,0.0322,0.126,0,0.0648,0.82,92.353,4
6c8QH9FMFKj0ZgNeiyOx4v,"Over My Head (Cable Car)","Over My Head (Cable Car)","The Fray",2005-10-07,236373,46,yjwstn,2025-02-03T17:55:25Z,"","Epic",0.591,0.699,8,-5.221,1,0.0449,0.0204,0,0.0614,0.733,116.029,4
07j9nCUHZNflxaKb8wYTMy,"Cold Shoulder","Cold Shoulder","Adele",2008-04-20,193146,0,yjwstn,2025-02-03T17:55:25Z,"pop suave","XL Recordings",0.645,0.829,11,-5.364,0,0.0463,0.00237,0,0.108,0.313,109.956,4
1Yc2k9b9PNZSB6P5S53SPC,"Fall At Your Feet","Woodface","Crowded House",1991-06-24,198800,61,yjwstn,2025-02-03T17:55:25Z,"","Capitol Records",0.65,0.371,0,-13.623,0,0.026,0.457,0.0116,0.102,0.561,102.583,4
7tuaKdx1uXZwPgHMYC0gUm,"The Skin Of My Yellow Country Teeth","Clap Your Hands Say Yeah","Clap Your Hands Say Yeah",2005,343773,0,yjwstn,2025-02-03T17:55:25Z,"","V2 Cooperative Music",0.458,0.972,0,-5.184,1,0.0575,0.00763,0.000162,0.115,0.404,141.615,4
3ZFTkvIE7kyPt6Nu3PEa7V,"Hips Don't Lie (feat. Wyclef Jean)","Oral Fixation, Vol. 2 (Expanded Edition)","Shakira,Wyclef Jean",2005-11-28,218093,84,yjwstn,2025-02-03T17:55:25Z,"pop latino,latina","Epic",0.778,0.824,10,-5.892,0,0.0707,0.284,0,0.405,0.758,100.024,4
5r29mFrurlVBbqJzjr2XW6,"My Neck, My Back (Lick It)","Thug Misses (Digitally Remastered)","Khia",2015-05-05,222560,58,yjwstn,2025-02-03T17:55:25Z,"","Conscious Manifesto / Essential Media Group",0.859,0.625,9,-4.234,0,0.13,0.0296,0,0.0537,0.71,102.072,4
40VAYnnGBDLQVXD8D1ager,"SexyBack","FutureSex/LoveSounds","Justin Timberlake,Timbaland",2006-09-12,242733,1,yjwstn,2025-02-03T17:55:25Z,"","Jive",0.967,0.583,7,-5.562,0,0.0789,0.0584,0,0.0519,0.964,117,4
29QusY4nUkDzIfFqxossz9,"Hearts Like Ours","In Rolling Waves","The Naked And Famous",2013-09-13,272053,20,yjwstn,2025-02-03T17:55:25Z,"indietronica","Fiction",0.376,0.701,6,-5.604,0,0.0304,0.0000405,0.0931,0.0855,0.151,177.96,4
0a4agFmqHXxcZl1nho1BxM,"Heart Of Glass - Special Mix","Best Of Blondie","Blondie",1981-10-31,275733,66,yjwstn,2025-02-03T17:55:25Z,"","Chrysalis\EMI Records (USA)",0.694,0.577,4,-14.63,1,0.0309,0.015,0.00859,0.0853,0.846,114.477,4
3xrwXWG4O9uhtRyAd3MCou,"Heart Out","The 1975","The 1975",2013-01-01,202296,52,yjwstn,2025-02-03T17:55:25Z,"","Polydor Records",0.706,0.83,2,-4.918,1,0.0274,0.00831,0.00112,0.0763,0.886,118.445,4
47SJcoi329tD5TwD6m9CJ4,"Dirt Off Your Shoulder / Lying From You","Dirt Off Your Shoulde r/ Lying From You: MTV Ultimate Mash-Ups Presents Collision Course","JAY-Z,Linkin Park",2004-11-23,244693,55,yjwstn,2025-02-03T17:55:25Z,"hip hop,hip hop de la costa este,rap,nu metal,rap metal,rock,metal alternativo","Warner Records/Roc-A-Fella",0.557,0.905,11,-4.506,1,0.267,0.0104,0,0.111,0.799,160.013,4
1Vv0MPcooEoQzVZYfKMgKW,"Ugly Heart","Ugly Heart","G.R.L.",2014-06-03,199580,62,yjwstn,2025-02-03T17:55:25Z,"","Kemosabe Records/RCA Records",0.649,0.79,9,-5.529,1,0.0482,0.0167,0,0.255,0.458,124.993,4
4hoB7jVAo22BXwMFWLdlxQ,"All Eyes on You","St. Lucia","St. Lucia",2012-03-06,267600,34,yjwstn,2025-02-03T17:55:35Z,"","Neon Gold",0.602,0.885,0,-6.849,1,0.0374,0.185,0.000125,0.253,0.316,104.004,4
3yrSvpt2l1xhsV9Em88Pul,"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,78,yjwstn,2025-02-03T17:55:35Z,"","Columbia/Legacy",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
5j929KlzL6RcXeX2LD4dgl,"Baby Blue Eyes","On Your Side","A Rocket To The Moon",2009-10-12,220013,52,yjwstn,2025-02-03T17:55:35Z,"pop punk","Fueled By Ramen",0.404,0.726,11,-2.926,1,0.028,0.0501,0,0.214,0.408,168.878,4
0odIT9B9BvOCnXfS0e4lB5,"Bette Davis Eyes","Mistaken Identity","Kim Carnes",1981-01-01,228000,78,yjwstn,2025-02-03T17:55:35Z,"","Capitol Records",0.675,0.649,5,-10.271,1,0.0319,0.0204,0,0.0959,0.596,116.62,4
6H2NtlZr110yO3uwphiTKk,"Bonfire Heart","Moon Landing","James Blunt",2013-10-21,238000,0,yjwstn,2025-02-03T17:55:35Z,"","Custard/Atlantic",0.575,0.821,0,-5.7,1,0.0527,0.181,0,0.124,0.449,118.021,4
1iArQTuOzxvrtniGmkyy92,"Burden In My Hand","Down On The Upside","Soundgarden",1996-05-21,290106,60,yjwstn,2025-02-03T17:55:35Z,"grunge,post-grunge,hard rock","A&M",0.319,0.803,10,-8.928,1,0.0394,0.00534,0.0126,0.177,0.589,183.031,4
2EoxR4AqzKYB8GfArWpLAj,"Whirling Eye","Ash & Ice","The Kills",2016-06-03,214221,21,yjwstn,2025-02-03T17:55:35Z,"garage rock","Domino Recording Co",0.66,0.805,5,-6.244,1,0.0308,0.0565,0.813,0.223,0.595,131.833,4
2vyWFovtrd43gdcirx4anV,"Bubble Toes","Brushfire Fairytales (Remastered) [Bonus Version]","Jack Johnson",2011-04-12,239413,0,yjwstn,2025-02-03T17:55:35Z,"música surf","Everloving Records",0.605,0.515,7,-11.353,1,0.129,0.67,0.03,0.374,0.689,94.123,4
