"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6ie2Bw3xLj2JcGowOlcMhb","Green Light","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","spotify:album:2B87zXm9bOWvAJdkJBTpzF","Melodrama","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","2017-06-16","https://i.scdn.co/image/ab67616d0000b273f8553e18a11209d4becd0336","1","1","234652","https://p.scdn.co/mp3-preview/4ea9fa151649665d85f266dcb65646e5c716227e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","NZUM71700063","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3EYOJ48Et32uATr9ZmLnAo","Roxanne","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:1H9g6j4Wwj6wh6p8YHVtkf","Outlandos D'Amour (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1978-11-02","https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436","1","3","191946","https://p.scdn.co/mp3-preview/0e03a027992294c5c49cf64fcaf9a48e89139556?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAAM0201086","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4e9a6azMlY0UwNW8S0mxsi","Red Dress","spotify:artist:19zqV9DV3txjMUjHvltl2D","Motion City Soundtrack","spotify:album:3h73au9xc77Hnk4Hdkq85i","I Am The Movie","spotify:artist:19zqV9DV3txjMUjHvltl2D","Motion City Soundtrack","2003-06-24","https://i.scdn.co/image/ab67616d0000b2732457172dfe6a591173f8a516","1","11","156560","https://p.scdn.co/mp3-preview/f1cd87aa59717966b40028c58140cd3f8950880b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USEP40377111","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4YKAOXyqkKZ5gOZR0AmVMN","Red Solo Cup","spotify:artist:2bA6fzP0lMAQ4kz6CF61w8","Toby Keith","spotify:album:0sndIMIlhlgn1eyavXRK1C","Clancy's Tavern","spotify:artist:2bA6fzP0lMAQ4kz6CF61w8","Toby Keith","2011-10-21","https://i.scdn.co/image/ab67616d0000b27331b5266ec683455e35d31860","1","10","223386","https://p.scdn.co/mp3-preview/082bad4ce8945aecf851d53870d8e139314298c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USUM71113863","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:51UtgWS4z1eMPuLQOzPtNH","Amber","spotify:artist:41Q0HrwWBtuUkJc7C1Rp6K","311","spotify:album:0OsjlbBaSZFbZnXGAUysMG","Greatest Hits '93 - '03","spotify:artist:41Q0HrwWBtuUkJc7C1Rp6K","311","2004-06-08","https://i.scdn.co/image/ab67616d0000b27362d0614b5dffca14a302b427","1","4","211080","https://p.scdn.co/mp3-preview/2b8a07b9c8d3db0d93cfcebce722d75324cadd32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USVR10100044","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1gzIbdFnGJ226LTl0Cn2SX","White Wedding - Pt. 1","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:5ebh0MxkqELmk50xHj2b4k","Billy Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc","1","2","252200","https://p.scdn.co/mp3-preview/daa62c9d0248301121fbafeb8eb5e70c9e70cf4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USCH30100008","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:2d1D1E8M48hHE99u6BO8RN","That Green Gentleman (Things Have Changed)","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","spotify:album:7Hk9WbjPbN1n2GXaK7aldw","Pretty. Odd.","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","2008-03-21","https://i.scdn.co/image/ab67616d0000b273586acdba3a0ddc93693a313e","1","5","195013","https://p.scdn.co/mp3-preview/20be7b64485c59d6851c274fb10ec3cec657ea2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USAT20801308","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:35kahykNu00FPysz3C2euR","White Teeth Teens","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","spotify:album:0rmhjUgoVa17LZuS8xWQ3v","Pure Heroine","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","2013-09-27","https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98","1","9","216600","https://p.scdn.co/mp3-preview/488098f09f1efcebf04a6aa4f1d21c8369020fd0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","NZUM71300127","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3QVtICc8ViNOy4I5K14d8Z","White Winter Hymnal","spotify:artist:4EVpmkEwrLYEg6jIsiPMIb","Fleet Foxes","spotify:album:6XzZ5pg9buAKNYg293KOQ8","Fleet Foxes","spotify:artist:4EVpmkEwrLYEg6jIsiPMIb","Fleet Foxes","2008-06-03","https://i.scdn.co/image/ab67616d0000b2735a6f22825fd502166c181564","1","2","147026","https://p.scdn.co/mp3-preview/59a07330c2c27ce938c105a5f72a8460825f3663?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSUB0877702","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1gXBi2I04CLJkTQnhNfEJT","Weight in Gold","spotify:artist:7wFDo161xYdeaiLz3KIHoM","Gallant","spotify:album:4VZh7EI0gjL2FkLWNBVIWf","Ology","spotify:artist:7wFDo161xYdeaiLz3KIHoM","Gallant","2016-04-06","https://i.scdn.co/image/ab67616d0000b2730927d398418d8dae1443e34e","1","7","203813","https://p.scdn.co/mp3-preview/8952c0e7d9e23b913d94e4afbb1279150b7c535a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USYBL1500524","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:03Ck8sPYEI1YTdJBBOMP6D","Blackbird","spotify:artist:6zVFRTB0Y1whWyH7ZNmywf","Tash Sultana","spotify:album:5eOlKFDAN9dXwYycRqEmnP","Flow State","spotify:artist:6zVFRTB0Y1whWyH7ZNmywf","Tash Sultana","2018-08-31","https://i.scdn.co/image/ab67616d0000b27347490989ff7485a32dfc1f2b","1","12","574512","https://p.scdn.co/mp3-preview/34ad2e996135bd23b3690a9bd9a59a482657f38d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUBM01800239","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:47gmoUrZV3w20JAnQOZMcO","Blue Suede Shoes","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:7GXP5OhYyPVLmcVfO9Iqin","Elvis Presley","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1956-03-23","https://i.scdn.co/image/ab67616d0000b273f45cec7e72b9dec993c18872","1","1","119200","https://p.scdn.co/mp3-preview/e43f2846421b0b326e2fc01716e9833d9eb2cfe6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USRC15602848","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:54X78diSLoUDI3joC2bjMz","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","9","520786","https://p.scdn.co/mp3-preview/81bd92ac70dc7b6dd32aabfb186fe67857147834?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USWB10001880","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:0wJoRiX5K5BxlqZTolB2LD","Purple Haze","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","1","170813","https://p.scdn.co/mp3-preview/6e9c88e26bb556ad9329c456318b3d1e4eac4542?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USQX90900765","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:7sNhXWrg9eW3qRqeuePaIC","Orange Crush - Remastered 2013","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:7rfKAiPs9ToZP9zEJDBqBH","Green (Remastered)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1988-11-07","https://i.scdn.co/image/ab67616d0000b27388039803491ebeb8e694b36c","1","7","231640","https://p.scdn.co/mp3-preview/4879771410b6914e4881cfa18c15527fcb25eac2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USWB11300942","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:74uGhWp4BYpjFj1V2DzgoO","Pink","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:0xUqFH2GDi0oZ7fwIBAkLQ","Nine Lives","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1997-03-18","https://i.scdn.co/image/ab67616d0000b27368f88636e7ce656f1d9fa910","1","11","235360","https://p.scdn.co/mp3-preview/9dd47eecc72698312ef8a0f21a7c73f3a1d81b0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSM19604431","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:6wdviVWctiZnY6tVn6bh6A","Black or White - Single Version","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1jcYwZsN7JEve9xsq9BuUX","Number Ones","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1979","https://i.scdn.co/image/ab67616d0000b27386a14b2986ff774e8e6e3341","1","12","198506","https://p.scdn.co/mp3-preview/239e622fbdc38c7407afabe4d3c300b6c2ddcaa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USSM10312784","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:6UkMcAA19lTdjs22jtB7o2","Big Yellow Taxi","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","spotify:album:7JOdtLDLyXJIppDRB7kxr9","Ladies of the Canyon","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","1970-03-01","https://i.scdn.co/image/ab67616d0000b273b80ea8399313aeffb10b0acb","1","10","134800","https://p.scdn.co/mp3-preview/3a64e270af1efbc6deaedd97f3dc57aad2c40e1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USRE19600222","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:6kooDsorCpWVMGc994XjWN","Black Betty","spotify:artist:6FITmSxIMsk6TfulFiCIIz","Ram Jam","spotify:album:4z2REZpvRsVMpHFrsIz7PD","Ram Jam","spotify:artist:6FITmSxIMsk6TfulFiCIIz","Ram Jam","1977-06-20","https://i.scdn.co/image/ab67616d0000b273fa5dcfc4b1b99a0598224758","1","1","238973","https://p.scdn.co/mp3-preview/c2be3d98da62f643e634154e835dae936d79bf90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USSM10211288","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:08mG3Y1vljYA6bvDt4Wqkj","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","6","255493","https://p.scdn.co/mp3-preview/81e64fa3a306418f6bb51325a93df0c75ea50d42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","AUAP08000046","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1RSy7B2vfPi84N80QJ6frX","Blue Monday - 2016 Remaster","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:2ODAEaYlqS88SU4ZZu1bI6","Singles (2016 Remaster)","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","2005-09-30","https://i.scdn.co/image/ab67616d0000b273f142205e336ec0af3e1a4eb0","1","5","450800","https://p.scdn.co/mp3-preview/cb250216b0325d8a3168db2d234fa4edf451144f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBAAP1500066","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1KU5EHSz04JhGg3rReGJ0N","Black Velvet","spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj","Alannah Myles","spotify:album:1Ghv7iViywM23K8BRFggQv","Alannah Myles","spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj","Alannah Myles","1989-03-14","https://i.scdn.co/image/ab67616d0000b27340d7d779d24a56af1ad59e41","1","3","287440","https://p.scdn.co/mp3-preview/cad3957d658a646ba1f80547eee34b44017858cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USAT20103053","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:2A6yzRGMgSQCUapR2ptm6A","True Colors","spotify:artist:2BTZIqw0ntH9MvilQ3ewNY","Cyndi Lauper","spotify:album:31TRqoVBTQi0lzlPLtvINn","True Colors","spotify:artist:2BTZIqw0ntH9MvilQ3ewNY","Cyndi Lauper","1986-10-14","https://i.scdn.co/image/ab67616d0000b2735128af6747a56ccb3c7ea5b3","1","4","227600","https://p.scdn.co/mp3-preview/9a4a7d15bbde0b95dd8f3af4a69259eb70535130?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM18600632","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3lPr8ghNDBLc2uZovNyLs9","Supermassive Black Hole","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0lw68yx3MhKflWFqCsGkIs","Black Holes and Revelations","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2006-06-19","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","1","3","212439","https://p.scdn.co/mp3-preview/f4fe399267e6093182d576a6c84c0e081c81ff90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBAHT0500593","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:632wpQN4nWLEvxUyGZxyLM","Behind Blue Eyes","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:53PBYiedQrASAs5sy63JqT","Who's Next (Expanded Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b2732d3eda886f81a2bad9274f02","1","8","222466","https://p.scdn.co/mp3-preview/a7a933c901d2ac0333650a5aa5d3766106b8753b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAKW7100099","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4vpeKl0vMGdAXpZiQB2Dtd","White Rabbit","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","10","150640","https://p.scdn.co/mp3-preview/f39a05b57be781d6f8fe5aaf2c1fa5de56ce45e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USRC10301017","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:6Vcwr9tb3ZLO63F8DL8cqu","Tangled up in Blue","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:4WD4pslu83FF6oMa1e19mF","Blood On The Tracks","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1975-01-17","https://i.scdn.co/image/ab67616d0000b27372ca15b8637acbc7d15ff5ba","1","1","341626","https://p.scdn.co/mp3-preview/baa6feb5a7c646abcb471929ac8124453f5ae30a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USSM19906468","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4WMuY659P2MKnoW40oGXe8","Purple Yellow Red and Blue","spotify:artist:4kI8Ie27vjvonwaB2ePh8T","Portugal. The Man","spotify:album:6VoOCCv0bXPrTHDncJyIgF","Evil Friends","spotify:artist:4kI8Ie27vjvonwaB2ePh8T","Portugal. The Man","2013-05-31","https://i.scdn.co/image/ab67616d0000b273a1dfbbbaf24e01e0f1964d77","1","11","249746","https://p.scdn.co/mp3-preview/462c828280041fcc6011ce2a299eef3cf2a24d53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USAT21300539","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:7oQcqeb9FTPAkW6uVtHWeZ","Red Red Red","spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL","Fiona Apple","spotify:album:1z0O8lKuQRs974S8wcRiAs","Extraordinary Machine","spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL","Fiona Apple","2005-10-04","https://i.scdn.co/image/ab67616d0000b27385acb5e0d6230859ff978b79","1","10","248053","https://p.scdn.co/mp3-preview/94472a991c21e25032e33c69ec8703cc6daf355d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USSM10504587","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3Xls4cNOwy01dtrNXb1inG","White Room","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:0zrtTZC7yY2TOEhnbJzSb9","Wheels Of Fire","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1968-07-01","https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee","1","1","298333","https://p.scdn.co/mp3-preview/1e5f8d2a744179d883d2f052047f143b126e5ce0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBA076800030","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4nZi6XNe36Ut4Nij3IQ1yC","Silver Springs - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","12","288786","https://p.scdn.co/mp3-preview/de3f9e613b6e4b98ebbdcda57fab4d5e3d80500e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USWB11301121","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:0mJQlCl9YgxW7kyeltNiVk","Touch of Grey - 2013 Remaster","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","spotify:album:1KytsXm6VQcyX5B5m8HBNa","In the Dark","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","1987","https://i.scdn.co/image/ab67616d0000b2739ffa0bb50967ca396e356373","1","1","350862","https://p.scdn.co/mp3-preview/2e7afc8b5725d2f3bbe8608c03f9e927889531a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USRH11301605","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:34Pobuh81Cvth4YZ6qdLdI","Blue Jean - 1999 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0x0rVyhppIuVdrHmlB15bn","Tonight (1999 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1984-09-01","https://i.scdn.co/image/ab67616d0000b273450130be91fd6d981f7300e3","1","6","192160","https://p.scdn.co/mp3-preview/529486a02cef2135238bcecdc3734dc9775e249c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USJT19900213","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3xKsf9qdS1CyvXSMEid6g8","Pink + White","spotify:artist:2h93pZq0e7k5yf4dywlkpM","Frank Ocean","spotify:album:3mH6qwIy9crq0I9YQbOuDf","Blonde","spotify:artist:2h93pZq0e7k5yf4dywlkpM","Frank Ocean","2016-08-20","https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526","1","3","184516","https://p.scdn.co/mp3-preview/0e3ca894e19c37cbbbd511d9eb682d8bee030126?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","QZ5C81600003","spotify:user:yjwstn","2025-02-03T18:20:47Z"
