Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,81,yjwstn,2025-02-03T18:28:21Z,"rock,post-grunge,rock alternativo,grunge,rock moderno","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
2CoPleKr1maq4RakuLO3Zf,"Cocaine Sunday","Sensitive G","Eyedress",2018-11-16,168739,0,yjwstn,2025-02-03T18:28:21Z,"","Lex Records",0.545,0.765,4,-6.491,1,0.0259,0.00818,0.819,0.15,0.429,153.913,4
6EcWBNVhDlGn8AiSpkUg6T,"Blue Boy","Salad Days","Mac DeMarco",2014-03-28,126226,0,yjwstn,2025-02-03T18:28:21Z,"indie","Universal Music Australia Pty. Ltd.",0.292,0.792,7,-5.831,0,0.0557,0.467,0.349,0.18,0.622,79.94,4
7p4vHnYXkxlzvfePJVpcTr,"Feels Like Summer","Summer Pack","Childish Gambino",2018-07-11,297404,67,yjwstn,2025-02-03T18:28:21Z,"","Wolf+Rothstein/RCA Records",0.55,0.596,7,-8.214,1,0.134,0.162,0.00481,0.0805,0.253,165.736,4
3jHdKaLCkuNEkWcLVmQPCX,"BEST INTEREST","BEST INTEREST","Tyler, The Creator",2020-01-25,127921,78,yjwstn,2025-02-03T18:28:21Z,"","Columbia",0.596,0.575,11,-8.325,0,0.0514,0.0861,0.000153,0.334,0.34,98.265,3
5ruzrDWcT0vuJIOMW7gMnW,"The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,78,yjwstn,2025-02-03T18:28:21Z,"garage rock,indie rock,rock alternativo","Cult Records/RCA Records",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
5NxC33tgrysAEqc62yukdT,"So Alright, Cool, Whatever","Concentrate","The Happy Fits",2018-06-15,191360,0,yjwstn,2025-02-03T18:28:21Z,"","The Happy Fits Records",0.685,0.642,0,-5.417,1,0.0372,0.0997,0,0.0343,0.763,130.02,4
4ja2gzrNh9VNigzoXfmbwD,"Mariposa","Mariposa","Peach Tree Rascals",2019-08-28,210000,2,yjwstn,2025-02-03T18:28:21Z,"","Homemade Projects, LLC / TenThousand Projects, LLC",0.676,0.525,9,-5.88,1,0.028,0.617,0,0.356,0.421,112.011,4
0y60itmpH0aPKsFiGxmtnh,"Wait a Minute!","ARDIPITHECUS","WILLOW",2015-01-11,196520,77,yjwstn,2025-02-03T18:28:21Z,"","Roc Nation W Smith P&D",0.764,0.705,3,-5.279,0,0.0278,0.0371,0.0000194,0.0943,0.672,101.003,4
6I9VzXrHxO9rA9A5euc8Ak,"Toxic","In The Zone","Britney Spears",2003-11-13,198800,81,yjwstn,2025-02-03T18:28:21Z,"pop","Jive",0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4
57RA3JGafJm5zRtKJiKPIm,"Are You Bored Yet? (feat. Clairo)","Nothing Happens","Wallows,Clairo",2019-03-22,178000,79,yjwstn,2025-02-03T18:28:21Z,"indie,bedroom pop","Atlantic Records",0.682,0.683,8,-6.444,0,0.0287,0.156,0.0000232,0.273,0.64,120.023,4
5ghIJDpPoe3CfHMGu71E6T,"Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,77,yjwstn,2025-02-03T18:28:21Z,"grunge,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
6LOZws7T3jqZz78unPgFF9,"Dead To Me","Isolation","Kali Uchis",2018-04-06,199505,73,yjwstn,2025-02-03T18:28:21Z,"","EMI",0.675,0.761,4,-4.469,0,0.0466,0.432,0,0.102,0.428,119.001,4
5WhtlIoxoZrMmuaWWEQhwV,"Undone - The Sweater Song","Weezer","Weezer",1994-05-10,305533,69,yjwstn,2025-02-03T18:28:21Z,"rock alternativo","DGC",0.457,0.618,6,-6.682,1,0.0296,0.00114,0.00257,0.0679,0.579,80.184,4
26CCPKPZQGVYSXLJVDgCEo,"Cooler Than Me","Cooler Than Me","Ethan Fields",2020-08-15,155294,58,yjwstn,2025-02-03T18:28:21Z,"","D36",0.578,0.849,5,-4.614,0,0.0595,0.00218,0,0.389,0.626,136.021,4
2enPRFda84VE2wtI8c86Uf,"Always Forever","Static","Cults",2013-10-15,223746,79,yjwstn,2025-02-03T18:28:21Z,"","Columbia",0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,4
69Kzq3FMkDwiSFBQzRckFD,"This Night Has Opened My Eyes - 2011 Remaster","Hatful of Hollow","The Smiths",1984,221533,71,yjwstn,2025-02-03T18:28:21Z,"new wave,madchester,jangle pop","WM UK",0.696,0.628,2,-8.407,1,0.0274,0.00102,0.428,0.272,0.701,100.038,4
5i66xrvSh1MjjyDd6zcwgj,"Umbrella","Good Girl Gone Bad: Reloaded","Rihanna,JAY-Z",2007-03-31,275986,64,yjwstn,2025-02-03T18:28:21Z,"hip hop,hip hop de la costa este,rap","Def Jam Recordings",0.583,0.827,1,-4.566,1,0.142,0.0101,0,0.0522,0.552,173.99,4
4iZ4pt7kvcaH6Yo8UoZ4s2,"Snooze","SOS","SZA",2022-12-09,201800,86,yjwstn,2025-02-03T18:28:21Z,"r&b","Top Dawg Entertainment/RCA Records",0.559,0.551,5,-7.231,1,0.132,0.141,0,0.11,0.392,143.008,4
0SUDiaR0qm30fXVGPjPvRp,"Visions of Gideon","Call Me By Your Name (Original Motion Picture Soundtrack)","Sufjan Stevens",2017-11-03,247808,63,yjwstn,2025-02-03T18:28:21Z,"chamber pop,pop barroco","Masterworks",0.252,0.314,5,-18.197,0,0.0407,0.942,0.676,0.0892,0.2,75.056,4
2wSTnntOPRi7aQneobFtU4,"Shirt","SOS","SZA",2022-12-09,181840,75,yjwstn,2025-02-03T18:28:21Z,"r&b","Top Dawg Entertainment/RCA Records",0.848,0.512,3,-7.72,0,0.102,0.228,0.00232,0.0879,0.572,120.009,4
4OmfWzukSVD140NiAIEjem,"Static","Gemini Rights","Steve Lacy",2022-07-15,156506,72,yjwstn,2025-02-03T18:28:21Z,"","L-M Records/RCA Records",0.335,0.305,1,-12.661,1,0.0741,0.434,0.631,0.101,0.215,79.001,5
4k6Uh1HXdhtusDW5y8Gbvy,"Bad Habit","Gemini Rights","Steve Lacy",2022-07-15,232066,81,yjwstn,2025-02-03T18:28:21Z,"","L-M Records/RCA Records",0.686,0.494,1,-7.093,1,0.0355,0.613,0.000058,0.402,0.7,168.946,4
17OqI90oTFZ3J8PVu6j07V,"Voulez-Vous","Voulez-Vous","ABBA",1979,309173,70,yjwstn,2025-02-03T18:28:21Z,"","Polar Music International AB",0.708,0.774,11,-6.931,0,0.0372,0.149,0.00109,0.169,0.903,126.636,4
0WHtcCpZnoyFlQg3Mf2cdN,"Spillways","IMPERA","Ghost",2022-03-11,196946,62,yjwstn,2025-02-03T18:28:21Z,"metal,hard rock","Loma Vista Recordings",0.575,0.868,5,-5.004,0,0.0319,0.000207,0.00294,0.0584,0.804,128.069,4
0bX3cB5ybgOA7dTg4Vvv88,"Under Pressure - Remastered 2011","Greatest Hits II (2011 Remaster)","Queen,David Bowie",1991-10-28,236506,39,yjwstn,2025-02-03T18:28:21Z,"rock clásico,rock,glam rock,art rock","EMI",0.667,0.713,2,-7.253,1,0.0462,0.521,0,0.0734,0.526,113.521,4
2j0V4xxBg92OotZ5pPKsGz,"Radio Ga Ga - Remastered 2011","Greatest Hits II (2011 Remaster)","Queen",1991-10-28,343320,39,yjwstn,2025-02-03T18:28:21Z,"rock clásico,rock,glam rock","EMI",0.744,0.499,5,-7.689,1,0.0352,0.176,0.000393,0.102,0.678,112.338,4
65v5Knn6FWmbrbQOtYhLD9,"I Want To Break Free - Remastered 2011","Greatest Hits II (2011 Remaster)","Queen",1991-10-28,258000,39,yjwstn,2025-02-03T18:28:21Z,"rock clásico,rock,glam rock","EMI",0.796,0.43,4,-8.994,1,0.0325,0.0869,0.000343,0.0776,0.559,108.959,4
1L5tZi0izXsi5Kk5OJf4W0,"Rehab","Back To Black","Amy Winehouse",2006-10-27,213760,62,yjwstn,2025-02-03T18:28:21Z,"","Universal-Island Records Ltd.",0.434,0.872,0,-2.974,1,0.0702,0.0473,0.00000183,0.396,0.732,71.515,4
30FURVTCpbKyykjSEQzGkH,"Back To Black","Back To Black","Amy Winehouse",2006-10-27,240440,71,yjwstn,2025-02-03T18:28:21Z,"","Universal-Island Records Ltd.",0.49,0.725,10,-3.304,1,0.0392,0.123,0.0000268,0.0983,0.335,123.28,4
1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Isolation","Kali Uchis,Tyler, The Creator,Bootsy Collins",2018-04-06,207454,79,yjwstn,2025-02-03T18:28:21Z,"","EMI",0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,4
2zwmugV2IbUwKq5JgOWEpv,"Mary Jane (All Night Long)","My Life","Mary J. Blige",1994-01-01,279240,61,yjwstn,2025-02-03T18:28:21Z,"r&b","Uptown",0.784,0.298,5,-9.549,0,0.0543,0.127,0.0000327,0.0678,0.845,87.172,4
1YrnDTqvcnUKxAIeXyaEmU,"How Soon Is Now? - 2011 Remaster","Hatful of Hollow","The Smiths",1984,408173,72,yjwstn,2025-02-03T18:28:21Z,"new wave,madchester,jangle pop","WM UK",0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,4
2RKDbMwtJgKc76H9oPo7Cl,"Boys Don't Cry","Greatest Hits","The Cure",2001-11-13,157053,57,yjwstn,2025-02-03T18:28:21Z,"new wave,post-punk,dark wave","Rhino/Elektra",0.463,0.853,11,-6.24,0,0.0706,0.0101,0,0.107,0.69,169.574,4
6urCAbunOQI4bLhmGpX7iS,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263560,77,yjwstn,2025-02-03T18:28:21Z,"","Trauma",0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,4
2pIUpMhHL6L9Z5lnKxJJr9,"Attention","NewJeans 1st EP 'New Jeans'","NewJeans",2022-08-01,180066,74,yjwstn,2025-02-03T18:28:21Z,"k-pop","ADOR",0.811,0.648,10,-3.684,0,0.0368,0.236,0,0.0761,0.695,104.988,4
7rWgGyRK7RAqAAXy4bLft9,"Angeleyes","Voulez-Vous","ABBA",1979,260893,68,yjwstn,2025-02-03T18:28:21Z,"","Polar Music International AB",0.719,0.922,11,-6.091,1,0.0338,0.523,0.000163,0.0867,0.964,133.113,4
3mwvKOyMmG77zZRunnxp9E,"Buddy Holly","Weezer","Weezer",1994-05-10,159226,74,yjwstn,2025-02-03T18:28:21Z,"rock alternativo","DGC",0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,4
75GQIYnRaBg7ndHxhfYuQy,"Go All The Way","Raspberries","Raspberries",1972,205346,60,yjwstn,2025-02-03T18:28:21Z,"power pop,jangle pop","Capitol Records",0.305,0.849,9,-4.892,1,0.0999,0.548,0.000134,0.0995,0.555,134.287,4
3vkQ5DAB1qQMYO4Mr9zJN6,"Gimme! Gimme! Gimme! (A Man After Midnight)","Voulez-Vous","ABBA",1979,292613,79,yjwstn,2025-02-03T18:28:21Z,"","Polar Music International AB",0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,4
7svpAkwc6xaSxlbZ7V7JiS,"i was all over her","melanchole","salvia palth",2014-07-01,161462,14,yjwstn,2025-02-03T18:28:21Z,"slowcore","black wooden",0.529,0.353,7,-12.835,1,0.0292,0.788,0.853,0.116,0.0601,104.557,4
58P3VN60GEMmzG3AlnxINg,"ゆめみてたのあたし","THANK YOU BLUE","Daoko",2017-12-20,271876,41,yjwstn,2025-02-03T18:28:21Z,"j-pop,anime,rock japonés","TOY'S FACTORY",0.582,0.401,0,-6.816,0,0.0292,0.102,0.0000184,0.363,0.154,99.982,4
6Kkt27YmFyIFrcX3QXFi2o,"Liability","Melodrama","Lorde",2017-06-16,171727,68,yjwstn,2025-02-03T18:28:21Z,"","Universal Music New Zealand Limited",0.587,0.229,10,-11.254,0,0.128,0.92,0,0.1,0.379,75.67,4
5xo8RrjJ9CVNrtRg2S3B1R,"Motion Sickness","Stranger in the Alps","Phoebe Bridgers",2017-09-22,229760,74,yjwstn,2025-02-03T18:28:21Z,"","Dead Oceans",0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021,4
61OJxhoY3Ix50rYVKo8zRK,"Can I Call You Tonight?","Fuzzybrain","Dayglow",2019-11-14,278769,73,yjwstn,2025-02-03T18:28:21Z,"indie rock","Very Nice Records",0.641,0.842,9,-7.27,1,0.0292,0.134,0.911,0.419,0.499,129.978,4
6VoIBz0VhCyz7OdEoRYDiA,"Say It Ain't So - Original Mix","Weezer","Weezer",1994-05-10,258826,74,yjwstn,2025-02-03T18:28:21Z,"rock alternativo","DGC",0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
1xaTREM89RbIxkcjlpf4Uw,"Heaven Knows I'm Miserable Now - 2011 Remaster","Hatful of Hollow","The Smiths",1984,215760,76,yjwstn,2025-02-03T18:28:21Z,"new wave,madchester,jangle pop","WM UK",0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
0a4MMyCrzT0En247IhqZbD,"Hype Boy","NewJeans 1st EP 'New Jeans'","NewJeans",2022-08-01,179026,76,yjwstn,2025-02-03T18:28:21Z,"k-pop","ADOR",0.593,0.935,4,-3.43,0,0.225,0.268,0,0.286,0.783,99.976,4
4OtVQ2ZxS7yigIjGz5yKg1,"SET ME FREE","READY TO BE","TWICE",2023-03-10,181680,62,yjwstn,2025-02-03T18:28:21Z,"k-pop","Republic Records - TWICE",0.756,0.831,5,-2.536,0,0.141,0.0966,0,0.0499,0.703,113.025,4
1pNUmVxDiE8t6P1XxcZAv8,"Scrawny","Nothing Happens","Wallows",2019-03-22,166520,63,yjwstn,2025-02-03T18:28:21Z,"indie","Atlantic Records",0.639,0.816,6,-5.28,0,0.0485,0.000985,0.0604,0.141,0.802,138.008,4
7IL8PSVwLOJxqYne6azxQv,"Pretty Boy","Chip Chrome & The Mono-Tones","The Neighbourhood",2020-09-25,234093,74,yjwstn,2025-02-03T18:28:21Z,"","Columbia",0.578,0.386,6,-11.464,1,0.0278,0.208,0.0453,0.307,0.569,154.902,4
0DmkBOGgEWMbUJlL6VwwF2,"Helmet","Gemini Rights","Steve Lacy",2022-07-15,201546,65,yjwstn,2025-02-03T18:28:21Z,"","L-M Records/RCA Records",0.612,0.675,9,-6.518,0,0.0231,0.0994,0,0.217,0.763,97.04,4
2urMIG2y7CsnH206CxykV0,"Once Upon a Dream - From Sleeping Beauty / Soundtrack Version","Disney's Greatest Volume 1","Mary Costa,Bill Shirley,Chorus - Sleeping Beauty",2001-01-01,167013,48,yjwstn,2025-02-03T18:28:21Z,"","Walt Disney Records",0.195,0.237,5,-14.186,1,0.0335,0.974,0.000431,0.111,0.207,85.014,5
5lWRaa0fBxDE5yU91npPq7,"Just A Girl","Tragic Kingdom","No Doubt",1995-10-10,209200,72,yjwstn,2025-02-03T18:28:21Z,"","Trauma",0.638,0.906,2,-4.824,1,0.0504,0.0662,0.0000688,0.142,0.767,107.991,4
65E3ajL0Yz7kljk89Qdm6Q,"What Difference Does It Make? - John Peel Session 18/05/83","Hatful of Hollow","The Smiths",1984,192200,50,yjwstn,2025-02-03T18:28:21Z,"new wave,madchester,jangle pop","WM UK",0.371,0.962,1,-5.582,0,0.0611,0.0000626,0.000227,0.0942,0.457,158.896,4
15DeqWWQB4dcEWzJg15VrN,"Our Song","Taylor Swift","Taylor Swift",2006-10-24,201106,66,yjwstn,2025-02-03T18:28:21Z,"","Big Machine Records, LLC",0.668,0.672,2,-4.931,1,0.0303,0.111,0,0.329,0.539,89.011,4
42qNWdLKCI41S4uzfamhFM,"Duvet","Twilight","bôa",2010-04-20,203600,82,yjwstn,2025-02-03T18:28:21Z,"","Nettwerk Music Group",0.583,0.888,11,-9.414,0,0.0349,0.191,0.0000458,0.0936,0.706,93.206,4
3vjs2MDHoF9xhylNg6Y9un,"Chateau (Feel Alright)","Twenty Twenty","Djo",2019-09-13,272157,66,yjwstn,2025-02-03T18:28:21Z,"pop psicodélico","Djo",0.641,0.365,7,-11.765,1,0.027,0.434,0.00000849,0.297,0.343,134.874,4
01TyFEZu6mHbffsVfxgrFn,"Show Me How","Show Me How","Men I Trust",2018-02-28,215110,22,yjwstn,2025-02-03T18:28:21Z,"bedroom pop,indie pop","Indie",0.791,0.267,5,-11.997,1,0.0415,0.674,0.534,0.102,0.544,165.99,4
751srcHf5tUqcEa9pRCQwP,"Tek It","Running","Cafuné",2021-07-20,191823,80,yjwstn,2025-02-03T18:28:21Z,"","Elektra (NEK)",0.423,0.913,8,-5.354,1,0.0655,0.0000653,0,0.269,0.596,146.995,4
3Ty7OTBNSigGEpeW2PqcsC,"Glory Box","Dummy","Portishead",1994-01-01,308626,73,yjwstn,2025-02-03T18:28:40Z,"trip hop,downtempo","Polydor Associated Labels",0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,4
1Kjw0LwdniCWran4PxJqPQ,"Kerosene!","Heaven To A Tortured Mind","Yves Tumor",2020-04-03,305506,0,yjwstn,2025-02-03T18:28:40Z,"","Warp Records",0.506,0.746,7,-7.385,0,0.0307,0.00183,0,0.109,0.299,130.996,4
2sl38MxPHtGY4nMopXoKHh,"Shoot Sideways","LULU","Conway the Machine,The Alchemist,ScHoolboy Q",2020-03-30,276840,38,yjwstn,2025-02-03T18:28:40Z,"boom bap,hip hop de la costa este,hip hop alternativo,hip hop experimental,jazz rap","ALC / EMPIRE",0.647,0.666,6,-9.707,0,0.331,0.126,0.0000523,0.121,0.372,152.049,4
4r0GVpjSsKSR1biv4fOoa5,"Me and Your Mama","Awaken, My Love!","Childish Gambino",2016-12-02,379226,0,yjwstn,2025-02-03T18:28:40Z,"","Glassnote Entertainment Group LLC",0.556,0.45,5,-11.874,1,0.0338,0.0105,0.0483,0.0707,0.25,117.99,3
6Bg7MznA9X0dIhlAsLyBYj,"Ghost Town","ye","Kanye West,PARTYNEXTDOOR",2018-06-01,271386,0,yjwstn,2025-02-03T18:28:40Z,"rap,r&b","Getting Out Our Dreams, Inc./Def Jam Recordings",0.572,0.543,7,-4.251,0,0.0287,0.0954,0,0.329,0.329,83.364,4
67HFbeyAkneVBBwMVk84y7,"My High (Edit)","My High","Disclosure,slowthai",2020-06-30,192433,27,yjwstn,2025-02-03T18:28:40Z,"house,grime","Universal-Island Records Ltd.",0.747,0.796,9,-5.359,1,0.115,0.000411,0.00287,0.0366,0.928,133.01,4
6gpZSI0xEMTzleBc5ykOVA,"Heart Of The City (Ain't No Love)","The Blueprint (Explicit Version)","JAY-Z",2001-09-11,223240,59,yjwstn,2025-02-03T18:28:40Z,"hip hop,hip hop de la costa este,rap","Roc-A-Fella",0.606,0.943,6,-3.948,1,0.276,0.088,0.0039,0.342,0.802,171.027,4
3Z7dieIRSquTYqLVR15mov,"Missed Calls","Strays with Rabies","EARTHGANG",2015-11-05,270746,43,yjwstn,2025-02-03T18:28:40Z,"","Spillage Village Records / EMPIRE",0.789,0.665,9,-5.201,1,0.0665,0.00775,0,0.109,0.324,127.914,4
3iv26BUAWSn83q8rhGKPE8,"Flight 22","Isolation","Kali Uchis",2018-04-06,216982,54,yjwstn,2025-02-03T18:28:40Z,"","EMI",0.635,0.646,10,-5.246,1,0.0462,0.415,0.00055,0.42,0.344,117.956,3
2QpGZOhTCHHiKmpSO9FW4h,"Follow God","JESUS IS KING","Kanye West",2019-10-25,104591,73,yjwstn,2025-02-03T18:28:40Z,"rap","Getting Out Our Dreams II / Def Jam Recordings",0.529,0.9,1,-3.503,1,0.418,0.000248,0.0000121,0.0426,0.434,180.291,4
1D3z6HTiQsNmZxjl7F7eoG,"m y . l i f e (with 21 Savage & Morray)","The Off-Season","J. Cole,21 Savage,Morray",2021-05-14,218801,72,yjwstn,2025-02-03T18:28:40Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.597,0.587,7,-7.026,0,0.137,0.0622,0,0.214,0.0753,140.021,4
1HA2V2EfAgJUBVOju4YfiB,"Just A Stranger (feat. Steve Lacy)","Isolation","Kali Uchis,Steve Lacy",2018-04-06,177697,63,yjwstn,2025-02-03T18:28:40Z,"","EMI",0.745,0.672,9,-5.738,1,0.0346,0.127,0,0.103,0.641,108.031,4
2rKILkEJB20rf6RLLmtDQm,"Tout n'est pas si facile","Paris sous les bombes","Suprême NTM",1995,290866,39,yjwstn,2025-02-03T18:28:40Z,"","Third Party",0.71,0.743,6,-8.796,1,0.138,0.0204,0.00276,0.41,0.82,87.764,4
70evTHsBFgs1AKhC5URcCz,"In This World","18","Moby",2002-05-13,242520,1,yjwstn,2025-02-03T18:28:40Z,"downtempo,trip hop","Mute, a BMG Company",0.581,0.703,4,-6.646,1,0.0416,0.0157,0.00883,0.285,0.276,104.957,4
7KVPsVMOK3NL7subwJ0dZj,"Who You Foolin","Drip or Drown 2","Gunna",2019-02-22,151539,73,yjwstn,2025-02-03T18:28:40Z,"rap melódico","300 Entertainment",0.916,0.756,0,-7.653,1,0.188,0.0942,0,0.23,0.756,115.69,4
1W1pokpC4XLVjVMXUCWi5l,"Can't Go For That (feat. Lil Duval)","So Help Me God!","2 Chainz,Ty Dolla $ign,Lil Duval",2020-11-13,179130,40,yjwstn,2025-02-03T18:28:40Z,"rap,hip hop sureño americano","Gamebread, LLC / Def Jam Recordings",0.795,0.665,2,-7.091,1,0.0625,0.0119,0,0.106,0.335,98.542,4
0VtpOeBaKTuwwzyVFX0SnB,"BAD BAD News","TV","Tai Verdes",2021-05-20,207973,0,yjwstn,2025-02-03T18:28:40Z,"","Arista Records",0.595,0.489,8,-5.943,1,0.0407,0.623,0,0.1,0.484,129.804,3
2RmENPt0yPmU09BKjKC26M,"Ziplock","Ziplock / Rich Don't Stop","Saba",2021-03-18,198960,51,yjwstn,2025-02-03T18:28:40Z,"","Pivot Gang, LLC",0.878,0.441,11,-8.864,0,0.0778,0.103,0,0.102,0.374,115.051,4
795p3jKj5stjPf8IFpZkdD,"ENTROPY","CASE STUDY 01","Daniel Caesar",2019-06-28,261291,60,yjwstn,2025-02-03T18:28:40Z,"","Golden Child Recordings",0.642,0.527,2,-9.444,1,0.0534,0.808,0.0000428,0.154,0.566,133.062,4
0jyAB4IFpo2tcQL1GZ7pnE,"Wordsmith","Wordsmith","Dre Wave$,redveil",2021-01-16,149333,6,yjwstn,2025-02-03T18:28:40Z,"hip hop alternativo,hip hop experimental,hip hop underground","GOD VZN, LLC",0.646,0.636,8,-9.377,0,0.0544,0.0362,0,0.178,0.696,90.014,4
0vU8JGmZqsWWeCDKZ1ihLr,"Alone, Omen 3","Man Alive!","King Krule",2020-02-21,167253,0,yjwstn,2025-02-03T18:28:40Z,"","XL Recordings",0.516,0.532,2,-9.464,0,0.0262,0.152,0.754,0.339,0.234,66.289,4
2PfPIIxUiH9Y7miXqiQdqv,"Peur des filles","Peur des filles","L'Impératrice",2021-01-07,208805,44,yjwstn,2025-02-03T18:28:40Z,"house francés,pop francés","microqlima",0.915,0.408,1,-10.705,0,0.0868,0.0796,0.158,0.218,0.6,102.02,4
21gqc77ixf3VwmqeRqr1Hp,"Blaze the Shit Up","Blaze the Shit Up","Mindflip",2020-06-07,207645,6,yjwstn,2025-02-03T18:28:40Z,"","Mindflip",0.83,0.495,4,-8.214,0,0.232,0.114,0,0.542,0.74,96.031,4
22jnEneSABg4vRCR1vow7F,"Violet","Violet","Daniel Caesar",2015-07-01,144000,63,yjwstn,2025-02-03T18:28:40Z,"","Independent",0.688,0.425,4,-8.134,0,0.027,0.748,0.00548,0.101,0.179,129.975,4
6EpGSeInzJgZVDVgfpMn7h,"Cliff Hanger","Only For Dolphins","Action Bronson",2020-09-25,140613,39,yjwstn,2025-02-03T18:28:40Z,"hip hop de la costa este","Loma Vista Recordings",0.751,0.684,6,-7.167,1,0.267,0.157,0,0.334,0.693,136.078,3
