"URI de la canción","Nombre de la canción","URI(s) del artista","Nombre(s) del artista","URI del álbum","Nombre del álbum","URI(s) del artista del álbum","Nombre(s) del artista del álbum","Fecha de lanzamiento del álbum","URL de la imagen del álbum","Número de disco","Número de la canción","Duración de la canción (ms)","URL de vista previa de la canción","Explícito","Popularidad","ISRC","Añadido por","Añadido en"
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk","Everlong","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","11","250546","https://p.scdn.co/mp3-preview/78fd3872e0fa5940b2a36654f07f11e7119be4e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USRW29600011","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:2CoPleKr1maq4RakuLO3Zf","Cocaine Sunday","spotify:artist:3XxNRirzbjfLdDli06zMaB","Eyedress","spotify:album:4QYSLrWVS0JPGY8GjocnIt","Sensitive G","spotify:artist:3XxNRirzbjfLdDli06zMaB","Eyedress","2018-11-16","https://i.scdn.co/image/ab67616d0000b27307fcf2e8bcf96b7d0898b5ab","1","4","168739","https://p.scdn.co/mp3-preview/23fb5cb3c65fd48e1edc4f96db3f02c5b47d29e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBMYF1800060","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:6EcWBNVhDlGn8AiSpkUg6T","Blue Boy","spotify:artist:3Sz7ZnJQBIHsXLUSo0OQtM","Mac DeMarco","spotify:album:7xPhDaYZ2ejV04aNtdBdvj","Salad Days","spotify:artist:3Sz7ZnJQBIHsXLUSo0OQtM","Mac DeMarco","2014-03-28","https://i.scdn.co/image/ab67616d0000b273d29a6b42f592c433ee31104d","1","2","126226","https://p.scdn.co/mp3-preview/52bc31fdb8ec2279755025c2acd3229ecc16f74d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMMZN1300561","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:7p4vHnYXkxlzvfePJVpcTr","Feels Like Summer","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","spotify:album:15k99o4mZJ9mfpQGIOrZ45","Summer Pack","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","2018-07-11","https://i.scdn.co/image/ab67616d0000b273602ca5b83fe44b68074a74b2","1","2","297404","https://p.scdn.co/mp3-preview/5b70f04133529d3ee5beef50cdcbd0b626cf418c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USRC11802773","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:3jHdKaLCkuNEkWcLVmQPCX","BEST INTEREST","spotify:artist:4V8LLVI7PbaPR0K2TGSxFF","Tyler\, The Creator","spotify:album:5iUwaD3wFVwfaAfs9Z0eCh","BEST INTEREST","spotify:artist:4V8LLVI7PbaPR0K2TGSxFF","Tyler\, The Creator","2020-01-25","https://i.scdn.co/image/ab67616d0000b273ab8995f18dc3dd9f34a6acd4","1","1","127921","https://p.scdn.co/mp3-preview/cf36ca28a947227ba28d7ac88bfd7aec8b49e55f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USQX92000078","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:5ruzrDWcT0vuJIOMW7gMnW","The Adults Are Talking","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:2xkZV2Hl1Omi8rk2D7t5lN","The New Abnormal","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2020-04-10","https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b","1","1","309053","https://p.scdn.co/mp3-preview/213afafcea2fa6b5c7e5fd71c1fd8f4adc3ffba0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USRC11902726","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:5NxC33tgrysAEqc62yukdT","So Alright, Cool, Whatever","spotify:artist:73rPcaYEhBd0UuVZBqqyQJ","The Happy Fits","spotify:album:5UCnciztNUwwv3dMBHzWX7","Concentrate","spotify:artist:73rPcaYEhBd0UuVZBqqyQJ","The Happy Fits","2018-06-15","https://i.scdn.co/image/ab67616d0000b273a098fc384ce26dde900c1269","1","3","191360","https://p.scdn.co/mp3-preview/cea7484f74e22a952eb53ccaf9b09f4aa76992bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBMJG1808926","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:4ja2gzrNh9VNigzoXfmbwD","Mariposa","spotify:artist:0imE3buPhAowREqCrr4CYe","Peach Tree Rascals","spotify:album:0vpGo2ef7QNOKQHtd7qZeh","Mariposa","spotify:artist:0imE3buPhAowREqCrr4CYe","Peach Tree Rascals","2019-08-28","https://i.scdn.co/image/ab67616d0000b273180bec60ad04205a903e4441","1","1","210000","https://p.scdn.co/mp3-preview/9a6894b46c483b87a3b145dda2506b7c11ae3e98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","QZFZ21934119","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:0y60itmpH0aPKsFiGxmtnh","Wait a Minute!","spotify:artist:3rWZHrfrsPBxVy692yAIxF","WILLOW","spotify:album:0wfne2JijoxJm0qzJd3V5h","ARDIPITHECUS","spotify:artist:3rWZHrfrsPBxVy692yAIxF","WILLOW","2015-01-11","https://i.scdn.co/image/ab67616d0000b2736ee651e65c3766d80e7fcab7","1","13","196520","https://p.scdn.co/mp3-preview/e4b350a22697d4f5edac79d4cb5069d3647b760b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","QMJMT1500801","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:6I9VzXrHxO9rA9A5euc8Ak","Toxic","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","spotify:album:0z7pVBGOD7HCIB7S8eLkLI","In The Zone","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","2003-11-13","https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4","1","6","198800","https://p.scdn.co/mp3-preview/6de2791f84c1d637a0e24734b6df3997cc742da4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USJI10301005","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:57RA3JGafJm5zRtKJiKPIm","Are You Bored Yet? (feat. Clairo)","spotify:artist:0NIPkIjTV8mB795yEIiPYL, spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Wallows, Clairo","spotify:album:7eed9MBclFPjjjvotfR2e9","Nothing Happens","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2019-03-22","https://i.scdn.co/image/ab67616d0000b27384feca0133d9a8e6539a8325","1","4","178000","https://p.scdn.co/mp3-preview/7149829d4c4645d0d4d7c9b13285879d68042a72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USAT21812258","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:5ghIJDpPoe3CfHMGu71E6T","Smells Like Teen Spirit","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","1","301920","https://p.scdn.co/mp3-preview/91219ebc0d0505a1001c4b854f8b2451fcec95b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USGF19942501","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:6LOZws7T3jqZz78unPgFF9","Dead To Me","spotify:artist:1U1el3k54VvEUzo3ybLPlM","Kali Uchis","spotify:album:4EPQtdq6vvwxuYeQTrwDVY","Isolation","spotify:artist:1U1el3k54VvEUzo3ybLPlM","Kali Uchis","2018-04-06","https://i.scdn.co/image/ab67616d0000b27390b4e1905b1fc48c537ec053","1","7","199505","https://p.scdn.co/mp3-preview/3961c56fb4b9a3764e5ad671975b39886f1f1176?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM71801115","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:5WhtlIoxoZrMmuaWWEQhwV","Undone - The Sweater Song","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:1xpGyKyV26uPstk1Elgp9Q","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","1994-05-10","https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96","1","5","305533","https://p.scdn.co/mp3-preview/08457f1a2600d548c20a69a692792ef3362d2bed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USGF19962905","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:26CCPKPZQGVYSXLJVDgCEo","Cooler Than Me","spotify:artist:2SqxqNtAbLxHG8FB2gGiIJ","Ethan Fields","spotify:album:2BNSndUZUYfOzbRDCHRg2d","Cooler Than Me","spotify:artist:2SqxqNtAbLxHG8FB2gGiIJ","Ethan Fields","2020-08-15","https://i.scdn.co/image/ab67616d0000b2730eaff6acd49ceb1cbef0b078","1","1","155294","https://p.scdn.co/mp3-preview/35c02a2ee0d073e3bf84719cac3ae6a8f69d222b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","QZK6M2043675","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:2enPRFda84VE2wtI8c86Uf","Always Forever","spotify:artist:3Oim8XBPbznAa8Jj8QzNc8","Cults","spotify:album:6WnfWrfsfu7T9TXbHIFHX9","Static","spotify:artist:3Oim8XBPbznAa8Jj8QzNc8","Cults","2013-10-15","https://i.scdn.co/image/ab67616d0000b273bb2c501e91fd02780cd332c6","1","3","223746","https://p.scdn.co/mp3-preview/3887c5ec8242ce866b24154f24baa8128f8743d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USSM11303912","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:69Kzq3FMkDwiSFBQzRckFD","This Night Has Opened My Eyes - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984","https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b","1","10","221533","https://p.scdn.co/mp3-preview/84cd117de31453bfb85d58ad3212b57b42499f9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBCAD1000139","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:5i66xrvSh1MjjyDd6zcwgj","Umbrella","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H, spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","Rihanna, JAY-Z","spotify:album:1YhbfKnjrFgnYyWz6cn9mN","Good Girl Gone Bad: Reloaded","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","2007-03-31","https://i.scdn.co/image/ab67616d0000b273c10fafad6a659f2802b32421","1","1","275986","https://p.scdn.co/mp3-preview/e58475d2391025fe032cba6b5282c71a6141223e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USUM70736771","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2","Snooze","spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","SZA","spotify:album:07w0rG5TETcyihsEIZR3qG","SOS","spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","SZA","2022-12-09","https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1","1","8","201800","https://p.scdn.co/mp3-preview/8c53920b5fd2c3178afa36cac9eec68b5ee9204a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","86","USRC12204591","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:0SUDiaR0qm30fXVGPjPvRp","Visions of Gideon","spotify:artist:4MXUO7sVCaFgFjoTI5ox5c","Sufjan Stevens","spotify:album:7K0x1O9gqMQlDwbMkyCCIM","Call Me By Your Name (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2017-11-03","https://i.scdn.co/image/ab67616d0000b2730db3901606954f424070ff01","1","17","247808","https://p.scdn.co/mp3-preview/edabe8ccb79992eb8fb7003f6885a882d1de7186?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","US64G1737303","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:2wSTnntOPRi7aQneobFtU4","Shirt","spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","SZA","spotify:album:07w0rG5TETcyihsEIZR3qG","SOS","spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","SZA","2022-12-09","https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1","1","19","181840","https://p.scdn.co/mp3-preview/8819fb0dc127d1d777a776f4d1186be783334ae5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USRC12203632","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:4OmfWzukSVD140NiAIEjem","Static","spotify:artist:57vWImR43h4CaDao012Ofp","Steve Lacy","spotify:album:3Ks0eeH0GWpY4AU20D5HPD","Gemini Rights","spotify:artist:57vWImR43h4CaDao012Ofp","Steve Lacy","2022-07-15","https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee","1","1","156506","https://p.scdn.co/mp3-preview/097e3e34df67fd23e0347456a54aecd2a783f4f0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","USRC12202285","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:4k6Uh1HXdhtusDW5y8Gbvy","Bad Habit","spotify:artist:57vWImR43h4CaDao012Ofp","Steve Lacy","spotify:album:3Ks0eeH0GWpY4AU20D5HPD","Gemini Rights","spotify:artist:57vWImR43h4CaDao012Ofp","Steve Lacy","2022-07-15","https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee","1","5","232066","https://p.scdn.co/mp3-preview/efe7c2fdd8fa727a108a1270b114ebedabfd766c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USRC12201440","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:17OqI90oTFZ3J8PVu6j07V","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","2","309173","https://p.scdn.co/mp3-preview/adb0760cf03e97f3a142a89964afceffa9e323b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","SEAYD7901020","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:0WHtcCpZnoyFlQg3Mf2cdN","Spillways","spotify:artist:1Qp56T7n950O3EGMsSl81D","Ghost","spotify:album:3fn4HfVz5dhmE0PG24rh6h","IMPERA","spotify:artist:1Qp56T7n950O3EGMsSl81D","Ghost","2022-03-11","https://i.scdn.co/image/ab67616d0000b27339df655040aa0f194c6d2972","1","3","196946","https://p.scdn.co/mp3-preview/9852fde4ecd36a2ad0f4328646f6757d4b56ec85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USC4R2110909","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:0bX3cB5ybgOA7dTg4Vvv88","Under Pressure - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:6wlsUpq6NrapsweMIOKt0y","Greatest Hits II (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273722e8199c68b0de4ee08bccb","1","2","236506","https://p.scdn.co/mp3-preview/5c9cdfdade19eb83dfaf6e67413b3dc2894ba7ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM71029622","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:2j0V4xxBg92OotZ5pPKsGz","Radio Ga Ga - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6wlsUpq6NrapsweMIOKt0y","Greatest Hits II (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273722e8199c68b0de4ee08bccb","1","3","343320","https://p.scdn.co/mp3-preview/daedf7d3299d9659eeaa300ee7f1d75ee23a09ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM71029623","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:65v5Knn6FWmbrbQOtYhLD9","I Want To Break Free - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6wlsUpq6NrapsweMIOKt0y","Greatest Hits II (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273722e8199c68b0de4ee08bccb","1","5","258000","https://p.scdn.co/mp3-preview/067613653a7816f2042944e2f7612b4865fd3ab5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM71029625","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:1L5tZi0izXsi5Kk5OJf4W0","Rehab","spotify:artist:6Q192DXotxtaysaqNPy5yR","Amy Winehouse","spotify:album:097eYvf9NKjFnv4xA9s2oV","Back To Black","spotify:artist:6Q192DXotxtaysaqNPy5yR","Amy Winehouse","2006-10-27","https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52","1","1","213760","https://p.scdn.co/mp3-preview/c1a264a37f40d74a960a796ea8eff68ee9c2717f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBUM70603730","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:30FURVTCpbKyykjSEQzGkH","Back To Black","spotify:artist:6Q192DXotxtaysaqNPy5yR","Amy Winehouse","spotify:album:097eYvf9NKjFnv4xA9s2oV","Back To Black","spotify:artist:6Q192DXotxtaysaqNPy5yR","Amy Winehouse","2006-10-27","https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52","1","5","240440","https://p.scdn.co/mp3-preview/1f2f90440c6a8c69937d1b6ed5d8703c15eff948?cid=9950ac751e34487dbbe027c4fd7f8e99","true","71","GBUM70604698","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:1otG6j1WHNvl9WgXLWkHTo","After The Storm (feat. Tyler, The Creator & Bootsy Collins)","spotify:artist:1U1el3k54VvEUzo3ybLPlM, spotify:artist:4V8LLVI7PbaPR0K2TGSxFF, spotify:artist:5K0rbdBrs2tNXe5LeWMATT","Kali Uchis, Tyler\, The Creator, Bootsy Collins","spotify:album:4EPQtdq6vvwxuYeQTrwDVY","Isolation","spotify:artist:1U1el3k54VvEUzo3ybLPlM","Kali Uchis","2018-04-06","https://i.scdn.co/image/ab67616d0000b27390b4e1905b1fc48c537ec053","1","13","207454","https://p.scdn.co/mp3-preview/a0c9242375aa4dd8c68337de976841d1c9166a03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBUM71706492","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:2zwmugV2IbUwKq5JgOWEpv","Mary Jane (All Night Long)","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","spotify:album:1OQ5l5rHKqUumPpn559zJC","My Life","spotify:artist:1XkoF8ryArs86LZvFOkbyr","Mary J. Blige","1994-01-01","https://i.scdn.co/image/ab67616d0000b2730b283be60e1ca4d3b43137c2","1","2","279240","https://p.scdn.co/mp3-preview/78e8f318daad4a9550fe470c4a04fd81c2381ff6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USMC19443975","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:1YrnDTqvcnUKxAIeXyaEmU","How Soon Is Now? - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984","https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b","1","5","408173","https://p.scdn.co/mp3-preview/e3c2d307083f1aa526e3ac5cd662fed101346984?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBCRL1100068","spotify:user:yjwstn","2025-02-03T18:28:21Z"
