Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6kotXaSQaGYxE62hVpdHWu,"Werewolves of London","Excitable Boy","Warren Zevon",1978-06-01,209466,60,yjwstn,2025-02-03T17:39:12Z,"cantautores","Rhino/Elektra",0.75,0.62,7,-8.72,1,0.0257,0.0955,0.0129,0.0612,0.927,103.539,4
2wSAWEYUHkt92X4SBAPqZE,"Karma Chameleon - Remastered 2002","Colour By Numbers (Remastered / Expanded Edition)","Culture Club",1983-10-01,252773,74,yjwstn,2025-02-03T17:39:12Z,"","EMI Marketing",0.668,0.73,10,-7.182,1,0.0366,0.225,0,0.188,0.894,92.049,4
64Ny7djQ6rNJspquof2KoX,"Hound Dog","Elvis' Golden Records","Elvis Presley",1958-03-21,136026,63,yjwstn,2025-02-03T17:39:12Z,"rockabilly,rock and roll","RCA Records Label",0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,4
4vpeKl0vMGdAXpZiQB2Dtd,"White Rabbit","Surrealistic Pillow","Jefferson Airplane",1967,150640,66,yjwstn,2025-02-03T17:39:12Z,"rock psicodélico,rock ácido","RCA/BMG Heritage",0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4
4cS2HQ6jK80vqdY9ofpztx,"She Wolf","She Wolf (Expanded Edition)","Shakira",2009,188866,30,yjwstn,2025-02-03T17:39:12Z,"pop latino,latina","Epic",0.865,0.69,7,-7.448,1,0.0443,0.285,0.0162,0.225,0.867,121.983,4
2xmJouv2OYtenKnTrm5i63,"Cool For Cats","Singles-45's And Under","Squeeze",1989-01-01,194333,0,yjwstn,2025-02-03T17:39:12Z,"power pop,new wave","Interscope",0.789,0.886,0,-9.921,1,0.112,0.38,0.000124,0.157,0.961,144.162,4
7HWH4kGaHR3ZwKNFPT4dSW,"Puppy Love","Portrait Of Donny","Donny Osmond",1972-05-27,184973,43,yjwstn,2025-02-03T17:39:12Z,"","Universal Records",0.414,0.681,1,-3.992,1,0.036,0.612,0.00000798,0.248,0.538,102.338,3
2tY1gxCKslfXLFpFofYmJQ,"Brass Monkey","Licensed To Ill","Beastie Boys",1986-11-15,157440,63,yjwstn,2025-02-03T17:39:12Z,"rap rock,hip hop de la costa este,hip hop","Def Jam Recordings",0.914,0.586,6,-8.435,0,0.33,0.00203,0.00000158,0.0992,0.655,116.371,4
4cgodXjv4TfrooNQxvlO4O,"Atomic Dog","Computer Games","George Clinton",1982-01-01,287106,51,yjwstn,2025-02-03T17:39:12Z,"funk","Capitol Records",0.899,0.491,6,-11.043,0,0.259,0.148,0.00000382,0.411,0.826,107.706,4
2BBkIgdXLv5vyp1DR0wpQl,"Little Lion Man","Sigh No More","Mumford & Sons",2009,246973,20,yjwstn,2025-02-03T17:39:12Z,"folk,indie folk,folk rock","Glassnote",0.519,0.512,5,-7.986,1,0.0282,0.0276,0.0000878,0.0976,0.441,138.596,4
6vSq5q5DCs1IvwKIq53hj2,"Animal","Miike Snow","Miike Snow",2009-01-01,263426,57,yjwstn,2025-02-03T17:39:12Z,"indietronica,dance alternativo","Downtown Records/Republic Records",0.774,0.721,6,-6.662,0,0.0773,0.0126,0.00000649,0.0952,0.654,118.048,4
2tP7ZekzXfduShx8C6cbll,"I'm Like A Bird","Whoa, Nelly!","Nelly Furtado",2000,243160,1,yjwstn,2025-02-03T17:39:12Z,"","Geffen",0.622,0.608,10,-5.085,1,0.036,0.138,0.00000538,0.273,0.607,89.661,4
4KfSdst7rW39C0sfhArdrz,"Barracuda","Little Queen","Heart",1977-05-14,261933,71,yjwstn,2025-02-03T17:39:12Z,"rock clásico,aor,rock","Epic/Portrait",0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4
5HOpkTTVcmZHnthgyxrIL8,"The Fox (What Does the Fox Say?)","The Fox (What Does the Fox Say?)","Ylvis",2013-09-02,213708,62,yjwstn,2025-02-03T17:39:12Z,"","WM Norway",0.703,0.867,6,-4.292,1,0.0453,0.107,0,0.119,0.546,128.008,4
0qAMjeQFyd1qD0LDiV8gWp,"Black Horse And The Cherry Tree","Eye To The Telescope","KT Tunstall",2005-01-01,172373,62,yjwstn,2025-02-03T17:39:12Z,"","Relentless/Virgin",0.748,0.786,4,-7.788,0,0.0641,0.328,0,0.34,0.917,104.833,4
6Pq9MmkDQYZiiCDpxnvrf6,"I Am The Walrus - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,275866,58,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock psicodélico","EMI Catalogue",0.401,0.556,2,-10.532,1,0.0513,0.0829,0.00034,0.589,0.654,85.205,4
63gcHyuhAC8G2C0bVQUOJI,"Rockin' Robin","Got To Be There","Michael Jackson",1972-01-24,154840,47,yjwstn,2025-02-03T17:39:12Z,"","Motown",0.622,0.721,10,-8.224,1,0.0983,0.24,0.0000788,0.271,0.968,173.395,4
0ouKB73XHDM37OXGnw5O13,"(How Much Is That) Doggie In The Window","Golden Hits","Patti Page",1960-01-01,149626,0,yjwstn,2025-02-03T17:39:12Z,"adult standards","Universal Special Markets",0.694,0.0752,7,-13.321,1,0.0467,0.86,0,0.106,0.686,126.315,4
43SkTJJ2xleDaeiE4TIM70,"Walking The Dog","The Rolling Stones","The Rolling Stones",1964-04-16,189186,33,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock","ABKCO (US)",0.727,0.934,2,-8.373,1,0.0359,0.383,0.0685,0.0965,0.969,125.275,4
1plcM0XlbKdjND7Ufokuzb,"Honky Cat","Honky Chateau","Elton John",1972-05-19,313026,54,yjwstn,2025-02-03T17:39:12Z,"","EMI",0.48,0.776,2,-5.65,1,0.0432,0.334,0.000217,0.133,0.95,171.142,4
5gYgWJrkbAAbOQwHDp7iXa,"I Love My Dog","Sublime (10th Anniversary Edition / Deluxe Edition)","Sublime",1996-07-30,259746,38,yjwstn,2025-02-03T17:39:12Z,"reggae rock,ska punk,ska","Gasoline Alley",0.623,0.613,0,-8.705,1,0.0581,0.00304,0.437,0.104,0.261,143.915,4
2ZCkqAo0tzzCVOth7ityh5,"Bird Dog","The Very Best of The Everly Brothers","The Everly Brothers",1964-08-01,136426,38,yjwstn,2025-02-03T17:39:12Z,"doo-wop","Rhino/Warner Records",0.658,0.706,11,-9.076,1,0.0354,0.686,0.00000218,0.166,0.965,141.194,4
4j80Cphd4IQKLVK228q3HJ,"I Want a Dog - 2001 Remaster","Actually: Further Listening 1987-1988","Pet Shop Boys",1987-09-07,376493,0,yjwstn,2025-02-03T17:39:12Z,"synthpop,new wave","Parlophone UK",0.71,0.869,7,-7.293,1,0.0516,0.013,0.403,0.0312,0.447,109.939,4
4tYpYYoOI7WDxbCnPninwE,"Black Cat","Rhythm Nation 1814","Janet Jackson",1989-09-19,290573,39,yjwstn,2025-02-03T17:39:12Z,"new jack swing","A&M",0.705,0.913,4,-7.253,0,0.0484,0.103,0.00111,0.216,0.665,114.959,4
7MTX3vevnm41xuEoPxWT3j,"Year of the Cat","Year of the Cat","Al Stewart",1976,400066,55,yjwstn,2025-02-03T17:39:12Z,"rock suave","Rhino",0.54,0.634,4,-9.165,0,0.0346,0.016,0.0098,0.118,0.546,116.461,4
2Jx2tpeYtTflylQ8Wlbq2V,"Pussycat Meow","Infinity Within","Deee-Lite",1992-06-23,229493,25,yjwstn,2025-02-03T17:39:12Z,"","Elektra Records",0.758,0.629,1,-9.783,1,0.0411,0.00521,0.831,0.186,0.849,114.011,4
3wRiwV9HdarzkktRH7If46,"Me and You and a Dog Named Boo","The Best Of Lobo","Lobo",1993-06-11,177933,45,yjwstn,2025-02-03T17:39:12Z,"","Rhino Atlantic",0.628,0.603,6,-10.286,1,0.0312,0.178,0.0000173,0.0686,0.951,120.782,4
1dBJsOh7mIEhPYiA07NjPD,"Dog","supersunnyspeedgraphic, the lp","Ben Folds",2006-10-23,267280,14,yjwstn,2025-02-03T17:39:12Z,"","Epic",0.333,0.921,7,-6.73,1,0.0777,0.00437,0.000102,0.188,0.482,169.371,4
1RLc2ojStMvkdkM00owYkm,"Dirty Dog - 2008 Remaster","Eliminator","ZZ Top",1983-03-23,246613,0,yjwstn,2025-02-03T17:39:12Z,"rock sureño,rock clásico,blues rock,rock","Rhino/Warner Records",0.604,0.938,4,-5.452,0,0.0367,0.00232,0.00259,0.294,0.726,136.37,4
180AIwUcBxCWRiWsPLTkyJ,"How Come My Dog Don't Bark (When You Come Around)","Goin' Back To New Orleans","Dr. John",1992-06-12,249826,23,yjwstn,2025-02-03T17:39:12Z,"","Warner Jazz",0.736,0.55,2,-11.478,0,0.12,0.74,0,0.29,0.63,107.503,4
6rAy2MsMUabbqu2VygrblP,"Givin the Dog a Bone","Back In Black","AC/DC",1980-07-25,211760,51,yjwstn,2025-02-03T17:39:12Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.525,0.975,2,-4.372,1,0.0572,0.0704,0.0000222,0.231,0.736,132.686,4
3TtNZafFdL1ccxVNERnh4w,"Walkin' The Dog","Aerosmith","Aerosmith",1973-01-05,192306,0,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock","Columbia",0.648,0.79,9,-11.749,1,0.0728,0.05,0.284,0.183,0.763,125.058,4
5wBaR9CHZ9IW5yuQ5mT1cJ,"Like My Dog","Enjoy Yourself","Billy Currington",2010-01-01,166560,0,yjwstn,2025-02-03T17:39:12Z,"country,country acústico","Mercury Nashville",0.697,0.724,10,-4.428,1,0.0322,0.479,0,0.14,0.477,96.953,4
29Xos5ZuBRnX4gynKG4g4I,"Mean Eyed Cat","American II: Unchained","Johnny Cash",1996-01-01,152546,0,yjwstn,2025-02-03T17:39:12Z,"country","American Recordings Catalog P&D",0.658,0.759,11,-6.705,0,0.0363,0.141,0.00000105,0.264,0.847,115.287,4
6Go7XFAeOWrg7SlxhrTy9K,"Song My Dog Wrote","Songs My Dog Wrote","Brendan Biondi",2015-12-08,187882,11,yjwstn,2025-02-03T17:39:12Z,"","Brendan Biondi",0.52,0.718,9,-6.222,1,0.0596,0.0187,0,0.17,0.865,92.114,4
2rRUTEJzdVPWgD9iGaJ4wr,"Everything Reminds Me of My Dog","Bound By The Beauty","Jane Siberry",1989-09-08,258533,11,yjwstn,2025-02-03T17:39:12Z,"art pop","Reprise",0.627,0.739,9,-7.718,1,0.0422,0.257,0,0.26,0.504,98.624,4
0kUjMczD1Td7L9cNR9mYIO,"Cat In The Window","Wooden Head","The Turtles",1970,101733,18,yjwstn,2025-02-03T17:39:12Z,"","Flo & Eddie, Inc.",0.466,0.316,0,-9.324,1,0.0294,0.736,0,0.113,0.577,95.493,4
00r40cNOJTjlNw5cG4ADHf,"Dog & Butterfly","Dog & Butterfly","Heart",1978-10-07,319533,40,yjwstn,2025-02-03T17:39:12Z,"rock clásico,aor,rock","Portrait",0.656,0.314,4,-18.861,1,0.0332,0.313,0.00000463,0.12,0.42,124.559,4
2obblQ6tcePeOEVJV6nEGD,"Cat's in the Cradle","Verities & Balderdash","Harry Chapin",1974,222951,63,yjwstn,2025-02-03T17:39:12Z,"cantautores","Rhino/Elektra",0.489,0.578,10,-9.766,1,0.0418,0.234,0,0.123,0.511,78.111,4
0TrvdodgjY1TtXWEgwm6v7,"Cat Party","Rad-Trospective","Koo Koo",2014-02-10,183300,0,yjwstn,2025-02-03T17:39:12Z,"música infantil","Uniroo",0.774,0.583,1,-7.687,1,0.0761,0.00664,0.00000119,0.0333,0.964,139.995,4
3yPiLKV0BT3FQJD97iacxz,"The Siamese Cat Song - From Lady and the Tramp","Disney's Greatest Vol. 3","Si and Am,Peggy Lee",2002-08-20,129226,30,yjwstn,2025-02-03T17:39:12Z,"vocal jazz,swing,big band,jazz","Walt Disney Records",0.618,0.314,10,-13.88,1,0.0341,0.805,0.00224,0.0886,0.548,88.825,4
3LTF1PwljcPaBqXA9MkK8H,"The Dog","Pain in My Heart","Otis Redding",1964,156866,26,yjwstn,2025-02-03T17:39:12Z,"soul,motown,soul blues","Rhino/Elektra",0.636,0.564,3,-9.748,1,0.059,0.182,0.0192,0.105,0.648,134.008,4
71bwlI9EUdanEtotxdHf33,"Cleopatra's Cat","Just Go Ahead Now: A Retrospective","Spin Doctors",2000-10-24,244426,6,yjwstn,2025-02-03T17:39:12Z,"","Epic/Legacy",0.586,0.716,2,-9.604,1,0.0804,0.346,0.000012,0.0674,0.475,99.462,4
2uki1VRt9gZs2za2VUoBIC,"Cat People (Putting out Fire) - 1999 Remaster","Let's Dance (1999 Remaster)","David Bowie",1983-04-14,309693,0,yjwstn,2025-02-03T17:39:12Z,"glam rock,art rock","Parlophone UK",0.536,0.836,10,-8.026,1,0.0401,0.00358,0.13,0.106,0.818,128.41,4
5o2XreTAYIfJfapIeu3zTO,"Walking My Cat Named Dog","Why?","They Might Be Giants (For Kids)",2015-11-27,127762,10,yjwstn,2025-02-03T17:39:12Z,"música infantil","Idlewild Recordings",0.779,0.544,2,-7.553,1,0.0322,0.184,0.00265,0.278,0.472,112.048,4
4IYoyOVK9oQyJS1QZt5Vyj,"Shannon","Release","Henry Gross",1976-05-06,233676,42,yjwstn,2025-02-03T17:39:12Z,"","Lifesong",0.558,0.36,5,-11.771,1,0.0232,0.23,0.00248,0.18,0.509,87.838,4
679Ocn59ZmSiAV8yNe43BX,"Meow (Original Mix)","Meow","Party Favor,ZOOLY",2014-03-28,175212,14,yjwstn,2025-02-03T17:39:12Z,"edm trap","Bombsquad",0.787,0.831,1,-3.368,0,0.0649,0.00861,0.605,0.0788,0.346,100.041,4
5iQ2e23oSlbJeSb8hDpsoq,"Everybody Wants To Be A Cat (The Aristocats)","Once Upon a Dream","Dimie Cat",2014-04-23,262280,27,yjwstn,2025-02-03T17:39:12Z,"electro swing,swing","Rambling RECORDS",0.743,0.632,9,-7.813,0,0.263,0.33,0,0.0869,0.524,119.967,4
4n8d6mjEugRMTBI7mjiHIY,"Kitty-Kitty","199 Quad (w/ Bonus Dvd)","69 Boyz",1994-05-27,248133,30,yjwstn,2025-02-03T17:39:12Z,"miami bass","LIL JOE RECORDS",0.777,0.901,11,-10.789,0,0.168,0.00106,0,0.428,0.577,133.011,4
7iEvtz2Amsm3NAHDOAoLiS,"Hello Kitty","Avril Lavigne","Avril Lavigne",2013-11-04,196253,0,yjwstn,2025-02-03T17:39:12Z,"","Epic",0.755,0.78,1,-6.737,1,0.0738,0.0018,0.0000805,0.667,0.614,127.977,4
6F5c58TMEs1byxUstkzVeM,"Roar","PRISM (Deluxe)","Katy Perry",2013-10-18,223546,70,yjwstn,2025-02-03T17:39:12Z,"pop","Capitol Records (CAP)",0.671,0.771,7,-4.821,0,0.0316,0.00492,0.00000728,0.354,0.436,90.003,4
4aPf0wQ6VBlRqWABaVjfRN,"Cry Wolf","Scoundrel Days (Deluxe Edition)","a-ha",1986-10-06,246586,51,yjwstn,2025-02-03T17:39:12Z,"new wave,synthpop","Rhino/Warner Records",0.652,0.772,9,-7.451,0,0.0349,0.104,0.668,0.0745,0.776,131.18,4
4rHOEGE0pH206Q987k7MqF,"Wildfire","Boots, Buckles & Spurs - 50 Songs Celebrate 50 Years of Cowboy Tradition","Michael Martin Murphey",2008-11-18,287613,24,yjwstn,2025-02-03T17:39:12Z,"","Columbia/Legacy",0.475,0.322,4,-14.023,1,0.0298,0.643,0.0014,0.154,0.155,82.675,4
7lFy3n6Ljb9rFKGEuyHHlO,"Run for the Roses","The Innocent Age","Dan Fogelberg",1981-08,258906,37,yjwstn,2025-02-03T17:39:12Z,"rock suave","Full Moon/Epic",0.454,0.182,5,-15.85,1,0.0269,0.78,0.000183,0.229,0.25,87.922,3
6OHLyMmKMhqgByerMmMNeJ,"And I Love Horses","Soulsex (Wrestling The Angel/Versatile)","Mark Weigle",2005-02-25,171733,0,yjwstn,2025-02-03T17:39:12Z,"","Mark Weigle",0.568,0.308,2,-11.87,1,0.0285,0.308,0.0000599,0.115,0.21,140.011,4
3J58Ccc5iTbCRnYx2xjo6d,"Animal Instinct","Bury The Hatchet","The Cranberries",1999-04-19,211066,63,yjwstn,2025-02-03T17:39:12Z,"","Island Records",0.61,0.85,4,-5.411,0,0.0307,0.089,0,0.256,0.604,132.174,4
2ogF71NvoPUwJmqyKzEHqP,"Animal Instinct","Nightshift","Commodores",1985-01-01,289600,17,yjwstn,2025-02-03T17:39:12Z,"motown","UNI/MOTOWN",0.738,0.809,5,-6.362,0,0.0286,0.0611,0.0112,0.079,0.91,128.028,4
7if3aNoVuQUX6WS0np5xLO,"Walk The Dinosaur","What Up, Dog?","Was (Not Was)",1988-01-01,261893,37,yjwstn,2025-02-03T17:39:12Z,"","Chrysalis\EMI Records (USA)",0.809,0.811,2,-12.449,1,0.0456,0.124,0.00679,0.149,0.889,115.353,4
2bL2gyO6kBdLkNSkxXNh6x,"Animals","V","Maroon 5",2014-09-02,231013,79,yjwstn,2025-02-03T17:39:12Z,"pop","Interscope Records*",0.279,0.742,4,-6.46,0,0.0898,0.000185,0,0.593,0.328,189.868,4
6hLY3Tz1Xt5kBuKNDTs4ib,"Free As A Bird - Anthology 1 Version","Anthology 1","The Beatles",1995-11-20,265293,47,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock psicodélico","EMI Catalogue",0.474,0.503,9,-9.074,1,0.0279,0.0438,0.016,0.153,0.457,72.323,4
3e0FzZjTXOUtiJGSClOBrI,"Fly Like An Eagle","Fly Like An Eagle","Steve Miller Band",1976-01-01,282693,64,yjwstn,2025-02-03T17:39:12Z,"rock clásico","CAPITOL CATALOG MKT (C92)",0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,4
0SvfyHYDp2uIsHt53LDlI9,"Cat Scratch Fever","Cat Scratch Fever","Ted Nugent",1977-04-12,219400,51,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock sureño","Epic/Legacy",0.549,0.916,4,-4.185,0,0.034,0.0049,0.123,0.104,0.632,127.131,4
5yogRsv5ggT6iCnFgvdpho,"Stray Cat Strut","Built For Speed","Stray Cats",1982-01-01,198000,47,yjwstn,2025-02-03T17:39:12Z,"rockabilly,psychobilly","EMI/EMI Records (USA)",0.679,0.609,0,-9.482,0,0.0347,0.0957,0.00113,0.0474,0.695,132.467,4
66gG8RzSA2sVQwME8e43wX,"Fox On The Run","Best Of Sweet","Sweet",1993-01-01,205733,50,yjwstn,2025-02-03T17:39:12Z,"glam rock","Capitol Records",0.523,0.762,4,-8.669,1,0.0346,0.0308,0,0.0675,0.881,128.064,4
4CAwwZXWojksW05Q2pD840,"This Cat's On A Hot Tin Roof","The Dirty Boogie","The Brian Setzer Orchestra",1998-01-01,139466,32,yjwstn,2025-02-03T17:39:12Z,"rockabilly,swing,big band,boogie-woogie","Interscope",0.535,0.904,0,-5.186,1,0.108,0.0171,0,0.365,0.768,97.942,4
5TuzQ44lPWTCKbfXbNIEXg,"The Animal Song","Affirmation","Savage Garden",1999-11-09,278000,50,yjwstn,2025-02-03T17:39:12Z,"","Columbia",0.652,0.669,6,-7.663,1,0.037,0.0639,0.00000383,0.0671,0.834,116.088,4
1BhWFOaIyUobNRcnJ7YHWM,"Animal Attraction","Propeller","Shoes",1994,241240,1,yjwstn,2025-02-03T17:39:12Z,"power pop,jangle pop","Black Vinyl Records",0.626,0.65,4,-10.753,1,0.0318,0.00557,0.00103,0.326,0.644,122.349,4
0rcEA09uIGmaZJxSCY0ovD,"The Pink Panther Theme - From The Pink Panther","The Essential Henry Mancini","Henry Mancini,Plas Johnson",2010-08-24,157533,27,yjwstn,2025-02-03T17:39:12Z,"exótica,adult standards,easy listening","Sony Classical",0.543,0.265,2,-10.368,0,0.0361,0.717,0.0402,0.252,0.271,117.426,4
0qxtQ8rf3W1nId3D2r0xH4,"I Just Can't Wait to Be King","The Lion King","Jason Weaver,Rowan Atkinson,Laura Williams",1994-01-01,170880,70,yjwstn,2025-02-03T17:39:12Z,"","Walt Disney Records",0.691,0.531,6,-14.204,1,0.0546,0.323,0.0000747,0.0958,0.897,98.813,4
2cW6n6IWegwwLhsgL6FmUD,"Monkey - Remastered","Faith","George Michael",1987-10-30,306120,32,yjwstn,2025-02-03T17:39:12Z,"","Epic",0.683,0.879,1,-9.487,0,0.0459,0.0955,0.0828,0.448,0.702,97.062,4
5DKlHplog0lp9bXYmP2AZo,"I Love My Dog - Stereo Version","The Very Best Of Cat Stevens","Yusuf / Cat Stevens",2003-01-01,138986,0,yjwstn,2025-02-03T17:39:12Z,"folk rock,folk,cantautores","Universal Music Group",0.498,0.491,9,-11.672,1,0.0381,0.207,0.132,0.364,0.509,90.032,4
5OTk9YnNIzgK5xZjEI1CJj,"Feed Jake","Pirates Of The Mississippi","Pirates Of The Mississippi",1990-06-18,241866,37,yjwstn,2025-02-03T17:39:12Z,"country rock,country","Capitol Nashville",0.375,0.243,4,-17.187,1,0.0341,0.609,0,0.123,0.421,201.712,4
7Lk0PQDl3jtOr0UoZmQPhs,"Diamond Dogs - 2016 Remaster","Diamond Dogs (2016 Remaster)","David Bowie",1974-05-24,364240,45,yjwstn,2025-02-03T17:39:12Z,"glam rock,art rock","Parlophone UK",0.54,0.723,1,-14.887,0,0.0414,0.13,0.00000652,0.601,0.429,122.027,4
0VafPclbphrwh36WraHWws,"Bat Out of Hell","Bat Out Of Hell","Meat Loaf",1977,590000,50,yjwstn,2025-02-03T17:39:12Z,"","Cleveland International/ Epic/Legacy",0.204,0.837,5,-7.618,1,0.0676,0.281,0.00405,0.291,0.392,171.514,4
0rme3FLbw5o1KLXpJzivjS,"Rock Lobster","B-52's","The B-52's",1979-01-01,412032,49,yjwstn,2025-02-03T17:39:12Z,"new wave,post-punk","Island Records",0.6,0.814,8,-11.51,1,0.0481,0.0462,0.0268,0.0509,0.482,92.225,4
2EzaNI2kE2AoBfJ8mRZLSJ,"Animal - Remastered","Vs.","Pearl Jam",1993-10-19,167520,54,yjwstn,2025-02-03T17:39:12Z,"grunge,rock,post-grunge","Epic/Legacy",0.494,0.955,7,-4.984,1,0.0626,0.0000774,0.00000277,0.051,0.487,106.087,4
2ezh7nH5h8X7x6vWSiR1hp,"Ride a White Horse","Supernature","Goldfrapp",2005-08-17,281533,0,yjwstn,2025-02-03T17:39:12Z,"trip hop,electroclash,art pop","Mute, a BMG Company",0.674,0.521,0,-6.892,1,0.0296,0.0129,0.14,0.0797,0.362,121.607,4
7hTj4BiAUI2Y65vAyq4j0t,"Me And My Monkey","Escapology","Robbie Williams",2002,432733,49,yjwstn,2025-02-03T17:39:12Z,"","Chrysalis UK",0.606,0.674,5,-6.418,0,0.0409,0.0508,0.0000319,0.0962,0.336,123.781,4
4JNi40t7xR5bO3PWxRkiPN,"Free Bird","(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]","Lynyrd Skynyrd",1973,558933,15,yjwstn,2025-02-03T17:39:12Z,"rock sureño,rock clásico,rock","Universal Music Group",0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,4
4kgsK0fftHtg9gZOzkU5T2,"Dark Horse","PRISM (Deluxe)","Katy Perry,Juicy J",2013-01-01,215672,1,yjwstn,2025-02-03T17:39:12Z,"pop,rap de memphis,crunk","Universal Music Group",0.645,0.589,6,-6.131,1,0.0523,0.00396,0,0.145,0.35,131.899,4
2raJLzvNRvipP8cJuchk6U,"Animals","The 2nd Law","Muse",2012-09-24,262813,50,yjwstn,2025-02-03T17:39:12Z,"rock alternativo,rock","Warner Records",0.446,0.804,3,-6.906,0,0.0307,0.00571,0.796,0.696,0.615,169.987,5
0a5J9mNFzWiyZmiKeLkWrj,"My Night To Howl","The Essential Lorrie Morgan","Lorrie Morgan",1998-05-01,231560,6,yjwstn,2025-02-03T17:39:12Z,"country","BNA Records Label",0.764,0.691,0,-9.142,0,0.0323,0.136,0.000128,0.0624,0.825,121.776,4
2ih2U8ttFzCjnQ5njF3SrR,"Gorilla","Unorthodox Jukebox","Bruno Mars",2012-12-07,244493,64,yjwstn,2025-02-03T17:39:12Z,"","Atlantic Records",0.717,0.544,7,-6.598,1,0.0371,0.445,0.00000516,0.0973,0.641,139.959,4
3JpaL6FMH9kjVWMA1mTmRl,"Union of the Snake - 2010 Remaster","Seven and the Ragged Tiger (Deluxe Edition)","Duran Duran",1983-11-21,259933,48,yjwstn,2025-02-03T17:39:12Z,"new wave,synthpop","Parlophone UK",0.617,0.86,11,-4.548,0,0.0896,0.138,0.00000932,0.653,0.739,115.727,4
